60.00;60.05;60.10;60.16;60.21;60.26;60.31;60.37;60.42;60.47;60.52;003;060;
70.00;70.05;70.10;70.16;70.21;70.26;70.31;70.37;70.42;70.47;70.52;003;070;
80.00;80.05;80.10;80.16;80.21;80.26;80.31;80.37;80.42;80.47;80.52;003;080;
90.00;90.05;90.10;90.16;90.21;90.26;90.31;90.37;90.42;90.47;90.52;003;090;
100.00;100.05;100.10;100.16;100.21;100.26;100.31;100.37;100.42;100.47;100.52;003;100;
-100.00;-99.93;-99.86;-99.79;-99.72;-99.65;-99.58;-99.51;-99.44;-99.37;-99.30;004;-100;
-90.00;-89.93;-89.86;-89.79;-89.72;-89.65;-89.58;-89.51;-89.44;-89.37;-89.30;004;-90;
-80.00;-79.93;-79.86;-79.79;-79.72;-79.65;-79.58;-79.51;-79.44;-79.37;-79.30;004;-80;
-70.00;-69.93;-69.86;-69.79;-69.72;-69.65;-69.58;-69.51;-69.44;-69.37;-69.30;004;-70;
-60.00;-59.93;-59.86;-59.79;-59.72;-59.65;-59.58;-59.51;-59.44;-59.37;-59.30;004;-60;
-50.00;-49.93;-49.86;-49.79;-49.72;-49.65;-49.58;-49.51;-49.44;-49.37;-49.30;004;-50;
-40.00;-39.93;-39.86;-39.79;-39.72;-39.65;-39.58;-39.51;-39.44;-39.37;-39.30;004;-40;
-30.00;-29.93;-29.86;-29.79;-29.72;-29.65;-29.58;-29.51;-29.44;-29.37;-29.30;004;-30;
-20.00;-19.93;-19.86;-19.79;-19.72;-19.65;-19.58;-19.51;-19.44;-19.37;-19.30;004;-20;
-10.00;-9.93;-9.86;-9.79;-9.72;-9.65;-9.58;-9.51;-9.44;-9.37;-9.30;004;-10;
0.00;0.07;0.14;0.21;0.28;0.35;0.42;0.49;0.56;0.63;0.70;004;000;
10.00;10.07;10.14;10.21;10.28;10.35;10.42;10.49;10.56;10.63;10.70;004;010;
20.00;20.07;20.14;20.21;20.28;20.35;20.42;20.49;20.56;20.63;20.70;004;020;
30.00;30.07;30.14;30.21;30.28;30.35;30.42;30.49;30.56;30.63;30.70;004;030;
40.00;40.07;40.14;40.21;40.28;40.35;40.42;40.49;40.56;40.63;40.70;004;040;
50.00;50.07;50.14;50.21;50.28;50.35;50.42;50.49;50.56;50.63;50.70;004;050;
60.00;60.07;60.14;60.21;60.28;60.35;60.42;60.49;60.56;60.63;60.70;004;060;
70.00;70.07;70.14;70.21;70.28;70.35;70.42;70.49;70.56;70.63;70.70;004;070;
80.00;80.07;80.14;80.21;80.28;80.35;80.42;80.49;80.56;80.63;80.70;004;080;
90.00;90.07;90.14;90.21;90.28;90.35;90.42;90.49;90.56;90.63;90.70;004;090;
100.00;100.07;100.14;100.21;100.28;100.35;100.42;100.49;100.56;100.63;100.70;004;100;
-100.00;-99.91;-99.83;-99.74;-99.65;-99.56;-99.48;-99.39;-99.30;-99.21;-99.13;005;-100;
-90.00;-89.91;-89.83;-89.74;-89.65;-89.56;-89.48;-89.39;-89.30;-89.21;-89.13;005;-90;
-80.00;-79.91;-79.83;-79.74;-79.65;-79.56;-79.48;-79.39;-79.30;-79.21;-79.13;005;-80;
-70.00;-69.91;-69.83;-69.74;-69.65;-69.56;-69.48;-69.39;-69.30;-69.21;-69.13;005;-70;
-60.00;-59.91;-59.83;-59.74;-59.65;-59.56;-59.48;-59.39;-59.30;-59.21;-59.13;005;-60;
-50.00;-49.91;-49.83;-49.74;-49.65;-49.56;-49.48;-49.39;-49.30;-49.21;-49.13;005;-50;
-40.00;-39.91;-39.83;-39.74;-39.65;-39.56;-39.48;-39.39;-39.30;-39.21;-39.13;005;-40;
-30.00;-29.91;-29.83;-29.74;-29.65;-29.56;-29.48;-29.39;-29.30;-29.21;-29.13;005;-30;
-20.00;-19.91;-19.83;-19.74;-19.65;-19.56;-19.48;-19.39;-19.30;-19.21;-19.13;005;-20;
-10.00;-9.91;-9.83;-9.74;-9.65;-9.56;-9.48;-9.39;-9.30;-9.21;-9.13;005;-10;
0.00;0.09;0.17;0.26;0.35;0.44;0.52;0.61;0.70;0.79;0.87;005;000;
10.00;10.09;10.17;10.26;10.35;10.44;10.52;10.61;10.70;10.79;10.87;005;010;
20.00;20.09;20.17;20.26;20.35;20.44;20.52;20.61;20.70;20.79;20.87;005;020;
30.00;30.09;30.17;30.26;30.35;30.44;30.52;30.61;30.70;30.79;30.87;005;030;
40.00;40.09;40.17;40.26;40.35;40.44;40.52;40.61;40.70;40.79;40.87;005;040;
50.00;50.09;50.17;50.26;50.35;50.44;50.52;50.61;50.70;50.79;50.87;005;050;
60.00;60.09;60.17;60.26;60.35;60.44;60.52;60.61;60.70;60.79;60.87;005;060;
70.00;70.09;70.17;70.26;70.35;70.44;70.52;70.61;70.70;70.79;70.87;005;070;
80.00;80.09;80.17;80.26;80.35;80.44;80.52;80.61;80.70;80.79;80.87;005;080;
90.00;90.09;90.17;90.26;90.35;90.44;90.52;90.61;90.70;90.79;90.87;005;090;
100.00;100.09;100.17;100.26;100.35;100.44;100.52;100.61;100.70;100.79;100.87;005;100;
-100.00;-99.89;-99.79;-99.68;-99.58;-99.47;-99.37;-99.26;-99.16;-99.05;-98.95;006;-100;
-90.00;-89.89;-89.79;-89.68;-89.58;-89.47;-89.37;-89.26;-89.16;-89.05;-88.95;006;-90;
-80.00;-79.89;-79.79;-79.68;-79.58;-79.47;-79.37;-79.26;-79.16;-79.05;-78.95;006;-80;
-70.00;-69.89;-69.79;-69.68;-69.58;-69.47;-69.37;-69.26;-69.16;-69.05;-68.95;006;-70;
-60.00;-59.89;-59.79;-59.68;-59.58;-59.47;-59.37;-59.26;-59.16;-59.05;-58.95;006;-60;
-50.00;-49.89;-49.79;-49.68;-49.58;-49.47;-49.37;-49.26;-49.16;-49.05;-48.95;006;-50;
-40.00;-39.89;-39.79;-39.68;-39.58;-39.47;-39.37;-39.26;-39.16;-39.05;-38.95;006;-40;
-30.00;-29.89;-29.79;-29.68;-29.58;-29.47;-29.37;-29.26;-29.16;-29.05;-28.95;006;-30;
-20.00;-19.89;-19.79;-19.68;-19.58;-19.47;-19.37;-19.26;-19.16;-19.05;-18.95;006;-20;
-10.00;-9.89;-9.79;-9.68;-9.58;-9.47;-9.37;-9.26;-9.16;-9.05;-8.95;006;-10;
0.00;0.11;0.21;0.32;0.42;0.53;0.63;0.74;0.84;0.95;1.05;006;000;
10.00;10.11;10.21;10.32;10.42;10.53;10.63;10.74;10.84;10.95;11.05;006;010;
20.00;20.11;20.21;20.32;20.42;20.53;20.63;20.74;20.84;20.95;21.05;006;020;
30.00;30.11;30.21;30.32;30.42;30.53;30.63;30.74;30.84;30.95;31.05;006;030;
40.00;40.11;40.21;40.32;40.42;40.53;40.63;40.74;40.84;40.95;41.05;006;040;
50.00;50.11;50.21;50.32;50.42;50.53;50.63;50.74;50.84;50.95;51.05;006;050;
60.00;60.11;60.21;60.32;60.42;60.53;60.63;60.74;60.84;60.95;61.05;006;060;
70.00;70.11;70.21;70.32;70.42;70.53;70.63;70.74;70.84;70.95;71.05;006;070;
80.00;80.11;80.21;80.32;80.42;80.53;80.63;80.74;80.84;80.95;81.05;006;080;
90.00;90.11;90.21;90.32;90.42;90.53;90.63;90.74;90.84;90.95;91.05;006;090;
100.00;100.11;100.21;100.32;100.42;100.53;100.63;100.74;100.84;100.95;101.05;006;100;
-100.00;-99.88;-99.75;-99.63;-99.51;-99.39;-99.26;-99.14;-99.02;-98.89;-98.77;007;-100;
-90.00;-89.88;-89.75;-89.63;-89.51;-89.39;-89.26;-89.14;-89.02;-88.89;-88.77;007;-90;
-80.00;-79.88;-79.75;-79.63;-79.51;-79.39;-79.26;-79.14;-79.02;-78.89;-78.77;007;-80;
-70.00;-69.88;-69.75;-69.63;-69.51;-69.39;-69.26;-69.14;-69.02;-68.89;-68.77;007;-70;
-60.00;-59.88;-59.75;-59.63;-59.51;-59.39;-59.26;-59.14;-59.02;-58.89;-58.77;007;-60;
-50.00;-49.88;-49.75;-49.63;-49.51;-49.39;-49.26;-49.14;-49.02;-48.89;-48.77;007;-50;
-40.00;-39.88;-39.75;-39.63;-39.51;-39.39;-39.26;-39.14;-39.02;-38.89;-38.77;007;-40;
-30.00;-29.88;-29.75;-29.63;-29.51;-29.39;-29.26;-29.14;-29.02;-28.89;-28.77;007;-30;
-20.00;-19.88;-19.75;-19.63;-19.51;-19.39;-19.26;-19.14;-19.02;-18.89;-18.77;007;-20;
-10.00;-9.88;-9.75;-9.63;-9.51;-9.39;-9.26;-9.14;-9.02;-8.89;-8.77;007;-10;
0.00;0.12;0.25;0.37;0.49;0.61;0.74;0.86;0.98;1.11;1.23;007;000;
10.00;10.12;10.25;10.37;10.49;10.61;10.74;10.86;10.98;11.11;11.23;007;010;
20.00;20.12;20.25;20.37;20.49;20.61;20.74;20.86;20.98;21.11;21.23;007;020;
30.00;30.12;30.25;30.37;30.49;30.61;30.74;30.86;30.98;31.11;31.23;007;030;
40.00;40.12;40.25;40.37;40.49;40.61;40.74;40.86;40.98;41.11;41.23;007;040;
50.00;50.12;50.25;50.37;50.49;50.61;50.74;50.86;50.98;51.11;51.23;007;050;
60.00;60.12;60.25;60.37;60.49;60.61;60.74;60.86;60.98;61.11;61.23;007;060;
70.00;70.12;70.25;70.37;70.49;70.61;70.74;70.86;70.98;71.11;71.23;007;070;
80.00;80.12;80.25;80.37;80.49;80.61;80.74;80.86;80.98;81.11;81.23;007;080;
90.00;90.12;90.25;90.37;90.49;90.61;90.74;90.86;90.98;91.11;91.23;007;090;
100.00;100.12;100.25;100.37;100.49;100.61;100.74;100.86;100.98;101.11;101.23;007;100;
-100.00;-99.86;-99.72;-99.58;-99.44;-99.30;-99.16;-99.02;-98.88;-98.74;-98.59;008;-100;
-90.00;-89.86;-89.72;-89.58;-89.44;-89.30;-89.16;-89.02;-88.88;-88.74;-88.59;008;-90;
-80.00;-79.86;-79.72;-79.58;-79.44;-79.30;-79.16;-79.02;-78.88;-78.74;-78.59;008;-80;
-70.00;-69.86;-69.72;-69.58;-69.44;-69.30;-69.16;-69.02;-68.88;-68.74;-68.59;008;-70;
-60.00;-59.86;-59.72;-59.58;-59.44;-59.30;-59.16;-59.02;-58.88;-58.74;-58.59;008;-60;
-50.00;-49.86;-49.72;-49.58;-49.44;-49.30;-49.16;-49.02;-48.88;-48.74;-48.59;008;-50;
-40.00;-39.86;-39.72;-39.58;-39.44;-39.30;-39.16;-39.02;-38.88;-38.74;-38.59;008;-40;
-30.00;-29.86;-29.72;-29.58;-29.44;-29.30;-29.16;-29.02;-28.88;-28.74;-28.59;008;-30;
-20.00;-19.86;-19.72;-19.58;-19.44;-19.30;-19.16;-19.02;-18.88;-18.74;-18.59;008;-20;
-10.00;-9.86;-9.72;-9.58;-9.44;-9.30;-9.16;-9.02;-8.88;-8.74;-8.59;008;-10;
0.00;0.14;0.28;0.42;0.56;0.70;0.84;0.98;1.12;1.26;1.41;008;000;
10.00;10.14;10.28;10.42;10.56;10.70;10.84;10.98;11.12;11.26;11.41;008;010;
20.00;20.14;20.28;20.42;20.56;20.70;20.84;20.98;21.12;21.26;21.41;008;020;
30.00;30.14;30.28;30.42;30.56;30.70;30.84;30.98;31.12;31.26;31.41;008;030;
40.00;40.14;40.28;40.42;40.56;40.70;40.84;40.98;41.12;41.26;41.41;008;040;
50.00;50.14;50.28;50.42;50.56;50.70;50.84;50.98;51.12;51.26;51.41;008;050;
60.00;60.14;60.28;60.42;60.56;60.70;60.84;60.98;61.12;61.26;61.41;008;060;
70.00;70.14;70.28;70.42;70.56;70.70;70.84;70.98;71.12;71.26;71.41;008;070;
80.00;80.14;80.28;80.42;80.56;80.70;80.84;80.98;81.12;81.26;81.41;008;080;
90.00;90.14;90.28;90.42;90.56;90.70;90.84;90.98;91.12;91.26;91.41;008;090;
100.00;100.14;100.28;100.42;100.56;100.70;100.84;100.98;101.12;101.26;101.41;008;100;
-100.00;-99.84;-99.68;-99.52;-99.37;-99.21;-99.05;-98.89;-98.73;-98.57;-98.42;009;-100;
-90.00;-89.84;-89.68;-89.52;-89.37;-89.21;-89.05;-88.89;-88.73;-88.57;-88.42;009;-90;
-80.00;-79.84;-79.68;-79.52;-79.37;-79.21;-79.05;-78.89;-78.73;-78.57;-78.42;009;-80;
-70.00;-69.84;-69.68;-69.52;-69.37;-69.21;-69.05;-68.89;-68.73;-68.57;-68.42;009;-70;
-60.00;-59.84;-59.68;-59.52;-59.37;-59.21;-59.05;-58.89;-58.73;-58.57;-58.42;009;-60;
-50.00;-49.84;-49.68;-49.52;-49.37;-49.21;-49.05;-48.89;-48.73;-48.57;-48.42;009;-50;
-40.00;-39.84;-39.68;-39.52;-39.37;-39.21;-39.05;-38.89;-38.73;-38.57;-38.42;009;-40;
-30.00;-29.84;-29.68;-29.52;-29.37;-29.21;-29.05;-28.89;-28.73;-28.57;-28.42;009;-30;
-20.00;-19.84;-19.68;-19.52;-19.37;-19.21;-19.05;-18.89;-18.73;-18.57;-18.42;009;-20;
-10.00;-9.84;-9.68;-9.52;-9.37;-9.21;-9.05;-8.89;-8.73;-8.57;-8.42;009;-10;
0.00;0.16;0.32;0.48;0.63;0.79;0.95;1.11;1.27;1.43;1.58;009;000;
10.00;10.16;10.32;10.48;10.63;10.79;10.95;11.11;11.27;11.43;11.58;009;010;
20.00;20.16;20.32;20.48;20.63;20.79;20.95;21.11;21.27;21.43;21.58;009;020;
30.00;30.16;30.32;30.48;30.63;30.79;30.95;31.11;31.27;31.43;31.58;009;030;
40.00;40.16;40.32;40.48;40.63;40.79;40.95;41.11;41.27;41.43;41.58;009;040;
50.00;50.16;50.32;50.48;50.63;50.79;50.95;51.11;51.27;51.43;51.58;009;050;
60.00;60.16;60.32;60.48;60.63;60.79;60.95;61.11;61.27;61.43;61.58;009;060;
70.00;70.16;70.32;70.48;70.63;70.79;70.95;71.11;71.27;71.43;71.58;009;070;
80.00;80.16;80.32;80.48;80.63;80.79;80.95;81.11;81.27;81.43;81.58;009;080;
90.00;90.16;90.32;90.48;90.63;90.79;90.95;91.11;91.27;91.43;91.58;009;090;
100.00;100.16;100.32;100.48;100.63;100.79;100.95;101.11;101.27;101.43;101.58;009;100;
-100.00;-99.82;-99.65;-99.47;-99.29;-99.12;-98.94;-98.77;-98.59;-98.41;-98.24;010;-100;
-90.00;-89.82;-89.65;-89.47;-89.29;-89.12;-88.94;-88.77;-88.59;-88.41;-88.24;010;-90;
-80.00;-79.82;-79.65;-79.47;-79.29;-79.12;-78.94;-78.77;-78.59;-78.41;-78.24;010;-80;
-70.00;-69.82;-69.65;-69.47;-69.29;-69.12;-68.94;-68.77;-68.59;-68.41;-68.24;010;-70;
-60.00;-59.82;-59.65;-59.47;-59.29;-59.12;-58.94;-58.77;-58.59;-58.41;-58.24;010;-60;
-50.00;-49.82;-49.65;-49.47;-49.29;-49.12;-48.94;-48.77;-48.59;-48.41;-48.24;010;-50;
-40.00;-39.82;-39.65;-39.47;-39.29;-39.12;-38.94;-38.77;-38.59;-38.41;-38.24;010;-40;
-30.00;-29.82;-29.65;-29.47;-29.29;-29.12;-28.94;-28.77;-28.59;-28.41;-28.24;010;-30;
-20.00;-19.82;-19.65;-19.47;-19.29;-19.12;-18.94;-18.77;-18.59;-18.41;-18.24;010;-20;
-10.00;-9.82;-9.65;-9.47;-9.29;-9.12;-8.94;-8.77;-8.59;-8.41;-8.24;010;-10;
0.00;0.18;0.35;0.53;0.71;0.88;1.06;1.23;1.41;1.59;1.76;010;000;
10.00;10.18;10.35;10.53;10.71;10.88;11.06;11.23;11.41;11.59;11.76;010;010;
20.00;20.18;20.35;20.53;20.71;20.88;21.06;21.23;21.41;21.59;21.76;010;020;
30.00;30.18;30.35;30.53;30.71;30.88;31.06;31.23;31.41;31.59;31.76;010;030;
40.00;40.18;40.35;40.53;40.71;40.88;41.06;41.23;41.41;41.59;41.76;010;040;
50.00;50.18;50.35;50.53;50.71;50.88;51.06;51.23;51.41;51.59;51.76;010;050;
60.00;60.18;60.35;60.53;60.71;60.88;61.06;61.23;61.41;61.59;61.76;010;060;
70.00;70.18;70.35;70.53;70.71;70.88;71.06;71.23;71.41;71.59;71.76;010;070;
80.00;80.18;80.35;80.53;80.71;80.88;81.06;81.23;81.41;81.59;81.76;010;080;
90.00;90.18;90.35;90.53;90.71;90.88;91.06;91.23;91.41;91.59;91.76;010;090;
100.00;100.18;100.35;100.53;100.71;100.88;101.06;101.23;101.41;101.59;101.76;010;100;
-100.00;-99.81;-99.61;-99.42;-99.22;-99.03;-98.83;-98.64;-98.44;-98.25;-98.06;011;-100;
-90.00;-89.81;-89.61;-89.42;-89.22;-89.03;-88.83;-88.64;-88.44;-88.25;-88.06;011;-90;
-80.00;-79.81;-79.61;-79.42;-79.22;-79.03;-78.83;-78.64;-78.44;-78.25;-78.06;011;-80;
-70.00;-69.81;-69.61;-69.42;-69.22;-69.03;-68.83;-68.64;-68.44;-68.25;-68.06;011;-70;
-60.00;-59.81;-59.61;-59.42;-59.22;-59.03;-58.83;-58.64;-58.44;-58.25;-58.06;011;-60;
-50.00;-49.81;-49.61;-49.42;-49.22;-49.03;-48.83;-48.64;-48.44;-48.25;-48.06;011;-50;
-40.00;-39.81;-39.61;-39.42;-39.22;-39.03;-38.83;-38.64;-38.44;-38.25;-38.06;011;-40;
-30.00;-29.81;-29.61;-29.42;-29.22;-29.03;-28.83;-28.64;-28.44;-28.25;-28.06;011;-30;
-20.00;-19.81;-19.61;-19.42;-19.22;-19.03;-18.83;-18.64;-18.44;-18.25;-18.06;011;-20;
-10.00;-9.81;-9.61;-9.42;-9.22;-9.03;-8.83;-8.64;-8.44;-8.25;-8.06;011;-10;
0.00;0.19;0.39;0.58;0.78;0.97;1.17;1.36;1.56;1.75;1.94;011;000;
10.00;10.19;10.39;10.58;10.78;10.97;11.17;11.36;11.56;11.75;11.94;011;010;
20.00;20.19;20.39;20.58;20.78;20.97;21.17;21.36;21.56;21.75;21.94;011;020;
30.00;30.19;30.39;30.58;30.78;30.97;31.17;31.36;31.56;31.75;31.94;011;030;
40.00;40.19;40.39;40.58;40.78;40.97;41.17;41.36;41.56;41.75;41.94;011;040;
50.00;50.19;50.39;50.58;50.78;50.97;51.17;51.36;51.56;51.75;51.94;011;050;
60.00;60.19;60.39;60.58;60.78;60.97;61.17;61.36;61.56;61.75;61.94;011;060;
70.00;70.19;70.39;70.58;70.78;70.97;71.17;71.36;71.56;71.75;71.94;011;070;
80.00;80.19;80.39;80.58;80.78;80.97;81.17;81.36;81.56;81.75;81.94;011;080;
90.00;90.19;90.39;90.58;90.78;90.97;91.17;91.36;91.56;91.75;91.94;011;090;
100.00;100.19;100.39;100.58;100.78;100.97;101.17;101.36;101.56;101.75;101.94;011;100;
-100.00;-99.79;-99.57;-99.36;-99.15;-98.94;-98.72;-98.51;-98.30;-98.09;-97.87;012;-100;
-90.00;-89.79;-89.57;-89.36;-89.15;-88.94;-88.72;-88.51;-88.30;-88.09;-87.87;012;-90;
-80.00;-79.79;-79.57;-79.36;-79.15;-78.94;-78.72;-78.51;-78.30;-78.09;-77.87;012;-80;
-70.00;-69.79;-69.57;-69.36;-69.15;-68.94;-68.72;-68.51;-68.30;-68.09;-67.87;012;-70;
-60.00;-59.79;-59.57;-59.36;-59.15;-58.94;-58.72;-58.51;-58.30;-58.09;-57.87;012;-60;
-50.00;-49.79;-49.57;-49.36;-49.15;-48.94;-48.72;-48.51;-48.30;-48.09;-47.87;012;-50;
-40.00;-39.79;-39.57;-39.36;-39.15;-38.94;-38.72;-38.51;-38.30;-38.09;-37.87;012;-40;
-30.00;-29.79;-29.57;-29.36;-29.15;-28.94;-28.72;-28.51;-28.30;-28.09;-27.87;012;-30;
-20.00;-19.79;-19.57;-19.36;-19.15;-18.94;-18.72;-18.51;-18.30;-18.09;-17.87;012;-20;
-10.00;-9.79;-9.57;-9.36;-9.15;-8.94;-8.72;-8.51;-8.30;-8.09;-7.87;012;-10;
0.00;0.21;0.43;0.64;0.85;1.06;1.28;1.49;1.70;1.91;2.13;012;000;
10.00;10.21;10.43;10.64;10.85;11.06;11.28;11.49;11.70;11.91;12.13;012;010;
20.00;20.21;20.43;20.64;20.85;21.06;21.28;21.49;21.70;21.91;22.13;012;020;
30.00;30.21;30.43;30.64;30.85;31.06;31.28;31.49;31.70;31.91;32.13;012;030;
40.00;40.21;40.43;40.64;40.85;41.06;41.28;41.49;41.70;41.91;42.13;012;040;
50.00;50.21;50.43;50.64;50.85;51.06;51.28;51.49;51.70;51.91;52.13;012;050;
60.00;60.21;60.43;60.64;60.85;61.06;61.28;61.49;61.70;61.91;62.13;012;060;
70.00;70.21;70.43;70.64;70.85;71.06;71.28;71.49;71.70;71.91;72.13;012;070;
80.00;80.21;80.43;80.64;80.85;81.06;81.28;81.49;81.70;81.91;82.13;012;080;
90.00;90.21;90.43;90.64;90.85;91.06;91.28;91.49;91.70;91.91;92.13;012;090;
100.00;100.21;100.43;100.64;100.85;101.06;101.28;101.49;101.70;101.91;102.13;012;100;
-100.00;-99.77;-99.54;-99.31;-99.08;-98.85;-98.61;-98.38;-98.15;-97.92;-97.69;013;-100;
-90.00;-89.77;-89.54;-89.31;-89.08;-88.85;-88.61;-88.38;-88.15;-87.92;-87.69;013;-90;
-80.00;-79.77;-79.54;-79.31;-79.08;-78.85;-78.61;-78.38;-78.15;-77.92;-77.69;013;-80;
-70.00;-69.77;-69.54;-69.31;-69.08;-68.85;-68.61;-68.38;-68.15;-67.92;-67.69;013;-70;
-60.00;-59.77;-59.54;-59.31;-59.08;-58.85;-58.61;-58.38;-58.15;-57.92;-57.69;013;-60;
-50.00;-49.77;-49.54;-49.31;-49.08;-48.85;-48.61;-48.38;-48.15;-47.92;-47.69;013;-50;
-40.00;-39.77;-39.54;-39.31;-39.08;-38.85;-38.61;-38.38;-38.15;-37.92;-37.69;013;-40;
-30.00;-29.77;-29.54;-29.31;-29.08;-28.85;-28.61;-28.38;-28.15;-27.92;-27.69;013;-30;
-20.00;-19.77;-19.54;-19.31;-19.08;-18.85;-18.61;-18.38;-18.15;-17.92;-17.69;013;-20;
-10.00;-9.77;-9.54;-9.31;-9.08;-8.85;-8.61;-8.38;-8.15;-7.92;-7.69;013;-10;
0.00;0.23;0.46;0.69;0.92;1.15;1.39;1.62;1.85;2.08;2.31;013;000;
10.00;10.23;10.46;10.69;10.92;11.15;11.39;11.62;11.85;12.08;12.31;013;010;
20.00;20.23;20.46;20.69;20.92;21.15;21.39;21.62;21.85;22.08;22.31;013;020;
30.00;30.23;30.46;30.69;30.92;31.15;31.39;31.62;31.85;32.08;32.31;013;030;
40.00;40.23;40.46;40.69;40.92;41.15;41.39;41.62;41.85;42.08;42.31;013;040;
50.00;50.23;50.46;50.69;50.92;51.15;51.39;51.62;51.85;52.08;52.31;013;050;
60.00;60.23;60.46;60.69;60.92;61.15;61.39;61.62;61.85;62.08;62.31;013;060;
70.00;70.23;70.46;70.69;70.92;71.15;71.39;71.62;71.85;72.08;72.31;013;070;
80.00;80.23;80.46;80.69;80.92;81.15;81.39;81.62;81.85;82.08;82.31;013;080;
90.00;90.23;90.46;90.69;90.92;91.15;91.39;91.62;91.85;92.08;92.31;013;090;
100.00;100.23;100.46;100.69;100.92;101.15;101.39;101.62;101.85;102.08;102.31;013;100;
-100.00;-99.75;-99.50;-99.25;-99.00;-98.75;-98.50;-98.25;-98.01;-97.76;-97.51;014;-100;
-90.00;-89.75;-89.50;-89.25;-89.00;-88.75;-88.50;-88.25;-88.01;-87.76;-87.51;014;-90;
-80.00;-79.75;-79.50;-79.25;-79.00;-78.75;-78.50;-78.25;-78.01;-77.76;-77.51;014;-80;
-70.00;-69.75;-69.50;-69.25;-69.00;-68.75;-68.50;-68.25;-68.01;-67.76;-67.51;014;-70;
-60.00;-59.75;-59.50;-59.25;-59.00;-58.75;-58.50;-58.25;-58.01;-57.76;-57.51;014;-60;
-50.00;-49.75;-49.50;-49.25;-49.00;-48.75;-48.50;-48.25;-48.01;-47.76;-47.51;014;-50;
-40.00;-39.75;-39.50;-39.25;-39.00;-38.75;-38.50;-38.25;-38.01;-37.76;-37.51;014;-40;
-30.00;-29.75;-29.50;-29.25;-29.00;-28.75;-28.50;-28.25;-28.01;-27.76;-27.51;014;-30;
-20.00;-19.75;-19.50;-19.25;-19.00;-18.75;-18.50;-18.25;-18.01;-17.76;-17.51;014;-20;
-10.00;-9.75;-9.50;-9.25;-9.00;-8.75;-8.50;-8.25;-8.01;-7.76;-7.51;014;-10;
0.00;0.25;0.50;0.75;1.00;1.25;1.50;1.75;1.99;2.24;2.49;014;000;
10.00;10.25;10.50;10.75;11.00;11.25;11.50;11.75;11.99;12.24;12.49;014;010;
20.00;20.25;20.50;20.75;21.00;21.25;21.50;21.75;21.99;22.24;22.49;014;020;
30.00;30.25;30.50;30.75;31.00;31.25;31.50;31.75;31.99;32.24;32.49;014;030;
40.00;40.25;40.50;40.75;41.00;41.25;41.50;41.75;41.99;42.24;42.49;014;040;
50.00;50.25;50.50;50.75;51.00;51.25;51.50;51.75;51.99;52.24;52.49;014;050;
60.00;60.25;60.50;60.75;61.00;61.25;61.50;61.75;61.99;62.24;62.49;014;060;
70.00;70.25;70.50;70.75;71.00;71.25;71.50;71.75;71.99;72.24;72.49;014;070;
80.00;80.25;80.50;80.75;81.00;81.25;81.50;81.75;81.99;82.24;82.49;014;080;
90.00;90.25;90.50;90.75;91.00;91.25;91.50;91.75;91.99;92.24;92.49;014;090;
100.00;100.25;100.50;100.75;101.00;101.25;101.50;101.75;101.99;102.24;102.49;014;100;
-100.00;-99.73;-99.46;-99.20;-98.93;-98.66;-98.39;-98.12;-97.86;-97.59;-97.32;015;-100;
-90.00;-89.73;-89.46;-89.20;-88.93;-88.66;-88.39;-88.12;-87.86;-87.59;-87.32;015;-90;
-80.00;-79.73;-79.46;-79.20;-78.93;-78.66;-78.39;-78.12;-77.86;-77.59;-77.32;015;-80;
-70.00;-69.73;-69.46;-69.20;-68.93;-68.66;-68.39;-68.12;-67.86;-67.59;-67.32;015;-70;
-60.00;-59.73;-59.46;-59.20;-58.93;-58.66;-58.39;-58.12;-57.86;-57.59;-57.32;015;-60;
-50.00;-49.73;-49.46;-49.20;-48.93;-48.66;-48.39;-48.12;-47.86;-47.59;-47.32;015;-50;
-40.00;-39.73;-39.46;-39.20;-38.93;-38.66;-38.39;-38.12;-37.86;-37.59;-37.32;015;-40;
-30.00;-29.73;-29.46;-29.20;-28.93;-28.66;-28.39;-28.12;-27.86;-27.59;-27.32;015;-30;
-20.00;-19.73;-19.46;-19.20;-18.93;-18.66;-18.39;-18.12;-17.86;-17.59;-17.32;015;-20;
-10.00;-9.73;-9.46;-9.20;-8.93;-8.66;-8.39;-8.12;-7.86;-7.59;-7.32;015;-10;
0.00;0.27;0.54;0.80;1.07;1.34;1.61;1.88;2.14;2.41;2.68;015;000;
10.00;10.27;10.54;10.80;11.07;11.34;11.61;11.88;12.14;12.41;12.68;015;010;
20.00;20.27;20.54;20.80;21.07;21.34;21.61;21.88;22.14;22.41;22.68;015;020;
30.00;30.27;30.54;30.80;31.07;31.34;31.61;31.88;32.14;32.41;32.68;015;030;
40.00;40.27;40.54;40.80;41.07;41.34;41.61;41.88;42.14;42.41;42.68;015;040;
50.00;50.27;50.54;50.80;51.07;51.34;51.61;51.88;52.14;52.41;52.68;015;050;
60.00;60.27;60.54;60.80;61.07;61.34;61.61;61.88;62.14;62.41;62.68;015;060;
70.00;70.27;70.54;70.80;71.07;71.34;71.61;71.88;72.14;72.41;72.68;015;070;
80.00;80.27;80.54;80.80;81.07;81.34;81.61;81.88;82.14;82.41;82.68;015;080;
90.00;90.27;90.54;90.80;91.07;91.34;91.61;91.88;92.14;92.41;92.68;015;090;
