-70.00;-69.91;-69.83;-69.74;-69.65;-69.56;-69.48;-69.39;-69.30;-69.21;-69.13;005;-70;
-69.00;-68.91;-68.83;-68.74;-68.65;-68.56;-68.48;-68.39;-68.30;-68.21;-68.13;005;-69;
-68.00;-67.91;-67.83;-67.74;-67.65;-67.56;-67.48;-67.39;-67.30;-67.21;-67.13;005;-68;
-67.00;-66.91;-66.83;-66.74;-66.65;-66.56;-66.48;-66.39;-66.30;-66.21;-66.13;005;-67;
-66.00;-65.91;-65.83;-65.74;-65.65;-65.56;-65.48;-65.39;-65.30;-65.21;-65.13;005;-66;
-65.00;-64.91;-64.83;-64.74;-64.65;-64.56;-64.48;-64.39;-64.30;-64.21;-64.13;005;-65;
-64.00;-63.91;-63.83;-63.74;-63.65;-63.56;-63.48;-63.39;-63.30;-63.21;-63.13;005;-64;
-63.00;-62.91;-62.83;-62.74;-62.65;-62.56;-62.48;-62.39;-62.30;-62.21;-62.13;005;-63;
-62.00;-61.91;-61.83;-61.74;-61.65;-61.56;-61.48;-61.39;-61.30;-61.21;-61.13;005;-62;
-61.00;-60.91;-60.83;-60.74;-60.65;-60.56;-60.48;-60.39;-60.30;-60.21;-60.13;005;-61;
-60.00;-59.91;-59.83;-59.74;-59.65;-59.56;-59.48;-59.39;-59.30;-59.21;-59.13;005;-60;
-59.00;-58.91;-58.83;-58.74;-58.65;-58.56;-58.48;-58.39;-58.30;-58.21;-58.13;005;-59;
-58.00;-57.91;-57.83;-57.74;-57.65;-57.56;-57.48;-57.39;-57.30;-57.21;-57.13;005;-58;
-57.00;-56.91;-56.83;-56.74;-56.65;-56.56;-56.48;-56.39;-56.30;-56.21;-56.13;005;-57;
-56.00;-55.91;-55.83;-55.74;-55.65;-55.56;-55.48;-55.39;-55.30;-55.21;-55.13;005;-56;
-55.00;-54.91;-54.83;-54.74;-54.65;-54.56;-54.48;-54.39;-54.30;-54.21;-54.13;005;-55;
-54.00;-53.91;-53.83;-53.74;-53.65;-53.56;-53.48;-53.39;-53.30;-53.21;-53.13;005;-54;
-53.00;-52.91;-52.83;-52.74;-52.65;-52.56;-52.48;-52.39;-52.30;-52.21;-52.13;005;-53;
-52.00;-51.91;-51.83;-51.74;-51.65;-51.56;-51.48;-51.39;-51.30;-51.21;-51.13;005;-52;
-51.00;-50.91;-50.83;-50.74;-50.65;-50.56;-50.48;-50.39;-50.30;-50.21;-50.13;005;-51;
-50.00;-49.91;-49.83;-49.74;-49.65;-49.56;-49.48;-49.39;-49.30;-49.21;-49.13;005;-50;
-49.00;-48.91;-48.83;-48.74;-48.65;-48.56;-48.48;-48.39;-48.30;-48.21;-48.13;005;-49;
-48.00;-47.91;-47.83;-47.74;-47.65;-47.56;-47.48;-47.39;-47.30;-47.21;-47.13;005;-48;
-47.00;-46.91;-46.83;-46.74;-46.65;-46.56;-46.48;-46.39;-46.30;-46.21;-46.13;005;-47;
-46.00;-45.91;-45.83;-45.74;-45.65;-45.56;-45.48;-45.39;-45.30;-45.21;-45.13;005;-46;
-45.00;-44.91;-44.83;-44.74;-44.65;-44.56;-44.48;-44.39;-44.30;-44.21;-44.13;005;-45;
-44.00;-43.91;-43.83;-43.74;-43.65;-43.56;-43.48;-43.39;-43.30;-43.21;-43.13;005;-44;
-43.00;-42.91;-42.83;-42.74;-42.65;-42.56;-42.48;-42.39;-42.30;-42.21;-42.13;005;-43;
-42.00;-41.91;-41.83;-41.74;-41.65;-41.56;-41.48;-41.39;-41.30;-41.21;-41.13;005;-42;
-41.00;-40.91;-40.83;-40.74;-40.65;-40.56;-40.48;-40.39;-40.30;-40.21;-40.13;005;-41;
-40.00;-39.91;-39.83;-39.74;-39.65;-39.56;-39.48;-39.39;-39.30;-39.21;-39.13;005;-40;
-39.00;-38.91;-38.83;-38.74;-38.65;-38.56;-38.48;-38.39;-38.30;-38.21;-38.13;005;-39;
-38.00;-37.91;-37.83;-37.74;-37.65;-37.56;-37.48;-37.39;-37.30;-37.21;-37.13;005;-38;
-37.00;-36.91;-36.83;-36.74;-36.65;-36.56;-36.48;-36.39;-36.30;-36.21;-36.13;005;-37;
-36.00;-35.91;-35.83;-35.74;-35.65;-35.56;-35.48;-35.39;-35.30;-35.21;-35.13;005;-36;
-35.00;-34.91;-34.83;-34.74;-34.65;-34.56;-34.48;-34.39;-34.30;-34.21;-34.13;005;-35;
-34.00;-33.91;-33.83;-33.74;-33.65;-33.56;-33.48;-33.39;-33.30;-33.21;-33.13;005;-34;
-33.00;-32.91;-32.83;-32.74;-32.65;-32.56;-32.48;-32.39;-32.30;-32.21;-32.13;005;-33;
-32.00;-31.91;-31.83;-31.74;-31.65;-31.56;-31.48;-31.39;-31.30;-31.21;-31.13;005;-32;
-31.00;-30.91;-30.83;-30.74;-30.65;-30.56;-30.48;-30.39;-30.30;-30.21;-30.13;005;-31;
-30.00;-29.91;-29.83;-29.74;-29.65;-29.56;-29.48;-29.39;-29.30;-29.21;-29.13;005;-30;
-29.00;-28.91;-28.83;-28.74;-28.65;-28.56;-28.48;-28.39;-28.30;-28.21;-28.13;005;-29;
-28.00;-27.91;-27.83;-27.74;-27.65;-27.56;-27.48;-27.39;-27.30;-27.21;-27.13;005;-28;
-27.00;-26.91;-26.83;-26.74;-26.65;-26.56;-26.48;-26.39;-26.30;-26.21;-26.13;005;-27;
-26.00;-25.91;-25.83;-25.74;-25.65;-25.56;-25.48;-25.39;-25.30;-25.21;-25.13;005;-26;
-25.00;-24.91;-24.83;-24.74;-24.65;-24.56;-24.48;-24.39;-24.30;-24.21;-24.13;005;-25;
-24.00;-23.91;-23.83;-23.74;-23.65;-23.56;-23.48;-23.39;-23.30;-23.21;-23.13;005;-24;
-23.00;-22.91;-22.83;-22.74;-22.65;-22.56;-22.48;-22.39;-22.30;-22.21;-22.13;005;-23;
-22.00;-21.91;-21.83;-21.74;-21.65;-21.56;-21.48;-21.39;-21.30;-21.21;-21.13;005;-22;
-21.00;-20.91;-20.83;-20.74;-20.65;-20.56;-20.48;-20.39;-20.30;-20.21;-20.13;005;-21;
-20.00;-19.91;-19.83;-19.74;-19.65;-19.56;-19.48;-19.39;-19.30;-19.21;-19.13;005;-20;
-19.00;-18.91;-18.83;-18.74;-18.65;-18.56;-18.48;-18.39;-18.30;-18.21;-18.13;005;-19;
-18.00;-17.91;-17.83;-17.74;-17.65;-17.56;-17.48;-17.39;-17.30;-17.21;-17.13;005;-18;
-17.00;-16.91;-16.83;-16.74;-16.65;-16.56;-16.48;-16.39;-16.30;-16.21;-16.13;005;-17;
-16.00;-15.91;-15.83;-15.74;-15.65;-15.56;-15.48;-15.39;-15.30;-15.21;-15.13;005;-16;
-15.00;-14.91;-14.83;-14.74;-14.65;-14.56;-14.48;-14.39;-14.30;-14.21;-14.13;005;-15;
-14.00;-13.91;-13.83;-13.74;-13.65;-13.56;-13.48;-13.39;-13.30;-13.21;-13.13;005;-14;
-13.00;-12.91;-12.83;-12.74;-12.65;-12.56;-12.48;-12.39;-12.30;-12.21;-12.13;005;-13;
-12.00;-11.91;-11.83;-11.74;-11.65;-11.56;-11.48;-11.39;-11.30;-11.21;-11.13;005;-12;
-11.00;-10.91;-10.83;-10.74;-10.65;-10.56;-10.48;-10.39;-10.30;-10.21;-10.13;005;-11;
-10.00;-9.91;-9.83;-9.74;-9.65;-9.56;-9.48;-9.39;-9.30;-9.21;-9.13;005;-10;
-9.00;-8.91;-8.83;-8.74;-8.65;-8.56;-8.48;-8.39;-8.30;-8.21;-8.13;005;-09;
-8.00;-7.91;-7.83;-7.74;-7.65;-7.56;-7.48;-7.39;-7.30;-7.21;-7.13;005;-08;
-7.00;-6.91;-6.83;-6.74;-6.65;-6.56;-6.48;-6.39;-6.30;-6.21;-6.13;005;-07;
-6.00;-5.91;-5.83;-5.74;-5.65;-5.56;-5.48;-5.39;-5.30;-5.21;-5.13;005;-06;
-5.00;-4.91;-4.83;-4.74;-4.65;-4.56;-4.48;-4.39;-4.30;-4.21;-4.13;005;-05;
-4.00;-3.91;-3.83;-3.74;-3.65;-3.56;-3.48;-3.39;-3.30;-3.21;-3.13;005;-04;
-3.00;-2.91;-2.83;-2.74;-2.65;-2.56;-2.48;-2.39;-2.30;-2.21;-2.13;005;-03;
-2.00;-1.91;-1.83;-1.74;-1.65;-1.56;-1.48;-1.39;-1.30;-1.21;-1.13;005;-02;
-1.00;-0.91;-0.83;-0.74;-0.65;-0.56;-0.48;-0.39;-0.30;-0.21;-0.13;005;-01;
0.00;0.09;0.17;0.26;0.35;0.44;0.52;0.61;0.70;0.79;0.87;005;000;
1.00;1.09;1.17;1.26;1.35;1.44;1.52;1.61;1.70;1.79;1.87;005;001;
2.00;2.09;2.17;2.26;2.35;2.44;2.52;2.61;2.70;2.79;2.87;005;002;
3.00;3.09;3.17;3.26;3.35;3.44;3.52;3.61;3.70;3.79;3.87;005;003;
4.00;4.09;4.17;4.26;4.35;4.44;4.52;4.61;4.70;4.79;4.87;005;004;
5.00;5.09;5.17;5.26;5.35;5.44;5.52;5.61;5.70;5.79;5.87;005;005;
6.00;6.09;6.17;6.26;6.35;6.44;6.52;6.61;6.70;6.79;6.87;005;006;
7.00;7.09;7.17;7.26;7.35;7.44;7.52;7.61;7.70;7.79;7.87;005;007;
8.00;8.09;8.17;8.26;8.35;8.44;8.52;8.61;8.70;8.79;8.87;005;008;
9.00;9.09;9.17;9.26;9.35;9.44;9.52;9.61;9.70;9.79;9.87;005;009;
10.00;10.09;10.17;10.26;10.35;10.44;10.52;10.61;10.70;10.79;10.87;005;010;
11.00;11.09;11.17;11.26;11.35;11.44;11.52;11.61;11.70;11.79;11.87;005;011;
12.00;12.09;12.17;12.26;12.35;12.44;12.52;12.61;12.70;12.79;12.87;005;012;
13.00;13.09;13.17;13.26;13.35;13.44;13.52;13.61;13.70;13.79;13.87;005;013;
14.00;14.09;14.17;14.26;14.35;14.44;14.52;14.61;14.70;14.79;14.87;005;014;
15.00;15.09;15.17;15.26;15.35;15.44;15.52;15.61;15.70;15.79;15.87;005;015;
16.00;16.09;16.17;16.26;16.35;16.44;16.52;16.61;16.70;16.79;16.87;005;016;
17.00;17.09;17.17;17.26;17.35;17.44;17.52;17.61;17.70;17.79;17.87;005;017;
18.00;18.09;18.17;18.26;18.35;18.44;18.52;18.61;18.70;18.79;18.87;005;018;
19.00;19.09;19.17;19.26;19.35;19.44;19.52;19.61;19.70;19.79;19.87;005;019;
20.00;20.09;20.17;20.26;20.35;20.44;20.52;20.61;20.70;20.79;20.87;005;020;
21.00;21.09;21.17;21.26;21.35;21.44;21.52;21.61;21.70;21.79;21.87;005;021;
22.00;22.09;22.17;22.26;22.35;22.44;22.52;22.61;22.70;22.79;22.87;005;022;
23.00;23.09;23.17;23.26;23.35;23.44;23.52;23.61;23.70;23.79;23.87;005;023;
24.00;24.09;24.17;24.26;24.35;24.44;24.52;24.61;24.70;24.79;24.87;005;024;
25.00;25.09;25.17;25.26;25.35;25.44;25.52;25.61;25.70;25.79;25.87;005;025;
26.00;26.09;26.17;26.26;26.35;26.44;26.52;26.61;26.70;26.79;26.87;005;026;
27.00;27.09;27.17;27.26;27.35;27.44;27.52;27.61;27.70;27.79;27.87;005;027;
28.00;28.09;28.17;28.26;28.35;28.44;28.52;28.61;28.70;28.79;28.87;005;028;
29.00;29.09;29.17;29.26;29.35;29.44;29.52;29.61;29.70;29.79;29.87;005;029;
30.00;30.09;30.17;30.26;30.35;30.44;30.52;30.61;30.70;30.79;30.87;005;030;
31.00;31.09;31.17;31.26;31.35;31.44;31.52;31.61;31.70;31.79;31.87;005;031;
32.00;32.09;32.17;32.26;32.35;32.44;32.52;32.61;32.70;32.79;32.87;005;032;
33.00;33.09;33.17;33.26;33.35;33.44;33.52;33.61;33.70;33.79;33.87;005;033;
34.00;34.09;34.17;34.26;34.35;34.44;34.52;34.61;34.70;34.79;34.87;005;034;
35.00;35.09;35.17;35.26;35.35;35.44;35.52;35.61;35.70;35.79;35.87;005;035;
36.00;36.09;36.17;36.26;36.35;36.44;36.52;36.61;36.70;36.79;36.87;005;036;
37.00;37.09;37.17;37.26;37.35;37.44;37.52;37.61;37.70;37.79;37.87;005;037;
38.00;38.09;38.17;38.26;38.35;38.44;38.52;38.61;38.70;38.79;38.87;005;038;
39.00;39.09;39.17;39.26;39.35;39.44;39.52;39.61;39.70;39.79;39.87;005;039;
40.00;40.09;40.17;40.26;40.35;40.44;40.52;40.61;40.70;40.79;40.87;005;040;
41.00;41.09;41.17;41.26;41.35;41.44;41.52;41.61;41.70;41.79;41.87;005;041;
42.00;42.09;42.17;42.26;42.35;42.44;42.52;42.61;42.70;42.79;42.87;005;042;
43.00;43.09;43.17;43.26;43.35;43.44;43.52;43.61;43.70;43.79;43.87;005;043;
44.00;44.09;44.17;44.26;44.35;44.44;44.52;44.61;44.70;44.79;44.87;005;044;
45.00;45.09;45.17;45.26;45.35;45.44;45.52;45.61;45.70;45.79;45.87;005;045;
46.00;46.09;46.17;46.26;46.35;46.44;46.52;46.61;46.70;46.79;46.87;005;046;
47.00;47.09;47.17;47.26;47.35;47.44;47.52;47.61;47.70;47.79;47.87;005;047;
48.00;48.09;48.17;48.26;48.35;48.44;48.52;48.61;48.70;48.79;48.87;005;048;
49.00;49.09;49.17;49.26;49.35;49.44;49.52;49.61;49.70;49.79;49.87;005;049;
50.00;50.09;50.17;50.26;50.35;50.44;50.52;50.61;50.70;50.79;50.87;005;050;
51.00;51.09;51.17;51.26;51.35;51.44;51.52;51.61;51.70;51.79;51.87;005;051;
52.00;52.09;52.17;52.26;52.35;52.44;52.52;52.61;52.70;52.79;52.87;005;052;
53.00;53.09;53.17;53.26;53.35;53.44;53.52;53.61;53.70;53.79;53.87;005;053;
54.00;54.09;54.17;54.26;54.35;54.44;54.52;54.61;54.70;54.79;54.87;005;054;
55.00;55.09;55.17;55.26;55.35;55.44;55.52;55.61;55.70;55.79;55.87;005;055;
56.00;56.09;56.17;56.26;56.35;56.44;56.52;56.61;56.70;56.79;56.87;005;056;
57.00;57.09;57.17;57.26;57.35;57.44;57.52;57.61;57.70;57.79;57.87;005;057;
58.00;58.09;58.17;58.26;58.35;58.44;58.52;58.61;58.70;58.79;58.87;005;058;
59.00;59.09;59.17;59.26;59.35;59.44;59.52;59.61;59.70;59.79;59.87;005;059;
60.00;60.09;60.17;60.26;60.35;60.44;60.52;60.61;60.70;60.79;60.87;005;060;
61.00;61.09;61.17;61.26;61.35;61.44;61.52;61.61;61.70;61.79;61.87;005;061;
62.00;62.09;62.17;62.26;62.35;62.44;62.52;62.61;62.70;62.79;62.87;005;062;
63.00;63.09;63.17;63.26;63.35;63.44;63.52;63.61;63.70;63.79;63.87;005;063;
64.00;64.09;64.17;64.26;64.35;64.44;64.52;64.61;64.70;64.79;64.87;005;064;
65.00;65.09;65.17;65.26;65.35;65.44;65.52;65.61;65.70;65.79;65.87;005;065;
66.00;66.09;66.17;66.26;66.35;66.44;66.52;66.61;66.70;66.79;66.87;005;066;
67.00;67.09;67.17;67.26;67.35;67.44;67.52;67.61;67.70;67.79;67.87;005;067;
68.00;68.09;68.17;68.26;68.35;68.44;68.52;68.61;68.70;68.79;68.87;005;068;
69.00;69.09;69.17;69.26;69.35;69.44;69.52;69.61;69.70;69.79;69.87;005;069;
70.00;70.09;70.17;70.26;70.35;70.44;70.52;70.61;70.70;70.79;70.87;005;070;
71.00;71.09;71.17;71.26;71.35;71.44;71.52;71.61;71.70;71.79;71.87;005;071;
72.00;72.09;72.17;72.26;72.35;72.44;72.52;72.61;72.70;72.79;72.87;005;072;
73.00;73.09;73.17;73.26;73.35;73.44;73.52;73.61;73.70;73.79;73.87;005;073;
74.00;74.09;74.17;74.26;74.35;74.44;74.52;74.61;74.70;74.79;74.87;005;074;
75.00;75.09;75.17;75.26;75.35;75.44;75.52;75.61;75.70;75.79;75.87;005;075;
76.00;76.09;76.17;76.26;76.35;76.44;76.52;76.61;76.70;76.79;76.87;005;076;
77.00;77.09;77.17;77.26;77.35;77.44;77.52;77.61;77.70;77.79;77.87;005;077;
78.00;78.09;78.17;78.26;78.35;78.44;78.52;78.61;78.70;78.79;78.87;005;078;
79.00;79.09;79.17;79.26;79.35;79.44;79.52;79.61;79.70;79.79;79.87;005;079;
80.00;80.09;80.17;80.26;80.35;80.44;80.52;80.61;80.70;80.79;80.87;005;080;
81.00;81.09;81.17;81.26;81.35;81.44;81.52;81.61;81.70;81.79;81.87;005;081;
82.00;82.09;82.17;82.26;82.35;82.44;82.52;82.61;82.70;82.79;82.87;005;082;
83.00;83.09;83.17;83.26;83.35;83.44;83.52;83.61;83.70;83.79;83.87;005;083;
84.00;84.09;84.17;84.26;84.35;84.44;84.52;84.61;84.70;84.79;84.87;005;084;
85.00;85.09;85.17;85.26;85.35;85.44;85.52;85.61;85.70;85.79;85.87;005;085;
86.00;86.09;86.17;86.26;86.35;86.44;86.52;86.61;86.70;86.79;86.87;005;086;
87.00;87.09;87.17;87.26;87.35;87.44;87.52;87.61;87.70;87.79;87.87;005;087;
88.00;88.09;88.17;88.26;88.35;88.44;88.52;88.61;88.70;88.79;88.87;005;088;
89.00;89.09;89.17;89.26;89.35;89.44;89.52;89.61;89.70;89.79;89.87;005;089;
90.00;90.09;90.17;90.26;90.35;90.44;90.52;90.61;90.70;90.79;90.87;005;090;
91.00;91.09;91.17;91.26;91.35;91.44;91.52;91.61;91.70;91.79;91.87;005;091;
92.00;92.09;92.17;92.26;92.35;92.44;92.52;92.61;92.70;92.79;92.87;005;092;
93.00;93.09;93.17;93.26;93.35;93.44;93.52;93.61;93.70;93.79;93.87;005;093;
94.00;94.09;94.17;94.26;94.35;94.44;94.52;94.61;94.70;94.79;94.87;005;094;
95.00;95.09;95.17;95.26;95.35;95.44;95.52;95.61;95.70;95.79;95.87;005;095;
96.00;96.09;96.17;96.26;96.35;96.44;96.52;96.61;96.70;96.79;96.87;005;096;
97.00;97.09;97.17;97.26;97.35;97.44;97.52;97.61;97.70;97.79;97.87;005;097;
98.00;98.09;98.17;98.26;98.35;98.44;98.52;98.61;98.70;98.79;98.87;005;098;
99.00;99.09;99.17;99.26;99.35;99.44;99.52;99.61;99.70;99.79;99.87;005;099;
100.00;100.09;100.17;100.26;100.35;100.44;100.52;100.61;100.70;100.79;100.87;005;100;
-100.00;-99.89;-99.79;-99.68;-99.58;-99.47;-99.37;-99.26;-99.16;-99.05;-98.95;006;-100;
-99.00;-98.89;-98.79;-98.68;-98.58;-98.47;-98.37;-98.26;-98.16;-98.05;-97.95;006;-99;
-98.00;-97.89;-97.79;-97.68;-97.58;-97.47;-97.37;-97.26;-97.16;-97.05;-96.95;006;-98;
-97.00;-96.89;-96.79;-96.68;-96.58;-96.47;-96.37;-96.26;-96.16;-96.05;-95.95;006;-97;
-96.00;-95.89;-95.79;-95.68;-95.58;-95.47;-95.37;-95.26;-95.16;-95.05;-94.95;006;-96;
-95.00;-94.89;-94.79;-94.68;-94.58;-94.47;-94.37;-94.26;-94.16;-94.05;-93.95;006;-95;
-94.00;-93.89;-93.79;-93.68;-93.58;-93.47;-93.37;-93.26;-93.16;-93.05;-92.95;006;-94;
-93.00;-92.89;-92.79;-92.68;-92.58;-92.47;-92.37;-92.26;-92.16;-92.05;-91.95;006;-93;
-92.00;-91.89;-91.79;-91.68;-91.58;-91.47;-91.37;-91.26;-91.16;-91.05;-90.95;006;-92;
-91.00;-90.89;-90.79;-90.68;-90.58;-90.47;-90.37;-90.26;-90.16;-90.05;-89.95;006;-91;
-90.00;-89.89;-89.79;-89.68;-89.58;-89.47;-89.37;-89.26;-89.16;-89.05;-88.95;006;-90;
-89.00;-88.89;-88.79;-88.68;-88.58;-88.47;-88.37;-88.26;-88.16;-88.05;-87.95;006;-89;
-88.00;-87.89;-87.79;-87.68;-87.58;-87.47;-87.37;-87.26;-87.16;-87.05;-86.95;006;-88;
-87.00;-86.89;-86.79;-86.68;-86.58;-86.47;-86.37;-86.26;-86.16;-86.05;-85.95;006;-87;
-86.00;-85.89;-85.79;-85.68;-85.58;-85.47;-85.37;-85.26;-85.16;-85.05;-84.95;006;-86;
-85.00;-84.89;-84.79;-84.68;-84.58;-84.47;-84.37;-84.26;-84.16;-84.05;-83.95;006;-85;
-84.00;-83.89;-83.79;-83.68;-83.58;-83.47;-83.37;-83.26;-83.16;-83.05;-82.95;006;-84;
-83.00;-82.89;-82.79;-82.68;-82.58;-82.47;-82.37;-82.26;-82.16;-82.05;-81.95;006;-83;
-82.00;-81.89;-81.79;-81.68;-81.58;-81.47;-81.37;-81.26;-81.16;-81.05;-80.95;006;-82;
-81.00;-80.89;-80.79;-80.68;-80.58;-80.47;-80.37;-80.26;-80.16;-80.05;-79.95;006;-81;
-80.00;-79.89;-79.79;-79.68;-79.58;-79.47;-79.37;-79.26;-79.16;-79.05;-78.95;006;-80;
-79.00;-78.89;-78.79;-78.68;-78.58;-78.47;-78.37;-78.26;-78.16;-78.05;-77.95;006;-79;
-78.00;-77.89;-77.79;-77.68;-77.58;-77.47;-77.37;-77.26;-77.16;-77.05;-76.95;006;-78;
-77.00;-76.89;-76.79;-76.68;-76.58;-76.47;-76.37;-76.26;-76.16;-76.05;-75.95;006;-77;
-76.00;-75.89;-75.79;-75.68;-75.58;-75.47;-75.37;-75.26;-75.16;-75.05;-74.95;006;-76;
-75.00;-74.89;-74.79;-74.68;-74.58;-74.47;-74.37;-74.26;-74.16;-74.05;-73.95;006;-75;
-74.00;-73.89;-73.79;-73.68;-73.58;-73.47;-73.37;-73.26;-73.16;-73.05;-72.95;006;-74;
-73.00;-72.89;-72.79;-72.68;-72.58;-72.47;-72.37;-72.26;-72.16;-72.05;-71.95;006;-73;
-72.00;-71.89;-71.79;-71.68;-71.58;-71.47;-71.37;-71.26;-71.16;-71.05;-70.95;006;-72;
-71.00;-70.89;-70.79;-70.68;-70.58;-70.47;-70.37;-70.26;-70.16;-70.05;-69.95;006;-71;
-70.00;-69.89;-69.79;-69.68;-69.58;-69.47;-69.37;-69.26;-69.16;-69.05;-68.95;006;-70;
-69.00;-68.89;-68.79;-68.68;-68.58;-68.47;-68.37;-68.26;-68.16;-68.05;-67.95;006;-69;
-68.00;-67.89;-67.79;-67.68;-67.58;-67.47;-67.37;-67.26;-67.16;-67.05;-66.95;006;-68;
-67.00;-66.89;-66.79;-66.68;-66.58;-66.47;-66.37;-66.26;-66.16;-66.05;-65.95;006;-67;
-66.00;-65.89;-65.79;-65.68;-65.58;-65.47;-65.37;-65.26;-65.16;-65.05;-64.95;006;-66;
-65.00;-64.89;-64.79;-64.68;-64.58;-64.47;-64.37;-64.26;-64.16;-64.05;-63.95;006;-65;
-64.00;-63.89;-63.79;-63.68;-63.58;-63.47;-63.37;-63.26;-63.16;-63.05;-62.95;006;-64;
-63.00;-62.89;-62.79;-62.68;-62.58;-62.47;-62.37;-62.26;-62.16;-62.05;-61.95;006;-63;
-62.00;-61.89;-61.79;-61.68;-61.58;-61.47;-61.37;-61.26;-61.16;-61.05;-60.95;006;-62;
-61.00;-60.89;-60.79;-60.68;-60.58;-60.47;-60.37;-60.26;-60.16;-60.05;-59.95;006;-61;
-60.00;-59.89;-59.79;-59.68;-59.58;-59.47;-59.37;-59.26;-59.16;-59.05;-58.95;006;-60;
-59.00;-58.89;-58.79;-58.68;-58.58;-58.47;-58.37;-58.26;-58.16;-58.05;-57.95;006;-59;
-58.00;-57.89;-57.79;-57.68;-57.58;-57.47;-57.37;-57.26;-57.16;-57.05;-56.95;006;-58;
-57.00;-56.89;-56.79;-56.68;-56.58;-56.47;-56.37;-56.26;-56.16;-56.05;-55.95;006;-57;
-56.00;-55.89;-55.79;-55.68;-55.58;-55.47;-55.37;-55.26;-55.16;-55.05;-54.95;006;-56;
-55.00;-54.89;-54.79;-54.68;-54.58;-54.47;-54.37;-54.26;-54.16;-54.05;-53.95;006;-55;
-54.00;-53.89;-53.79;-53.68;-53.58;-53.47;-53.37;-53.26;-53.16;-53.05;-52.95;006;-54;
-53.00;-52.89;-52.79;-52.68;-52.58;-52.47;-52.37;-52.26;-52.16;-52.05;-51.95;006;-53;
-52.00;-51.89;-51.79;-51.68;-51.58;-51.47;-51.37;-51.26;-51.16;-51.05;-50.95;006;-52;
-51.00;-50.89;-50.79;-50.68;-50.58;-50.47;-50.37;-50.26;-50.16;-50.05;-49.95;006;-51;
-50.00;-49.89;-49.79;-49.68;-49.58;-49.47;-49.37;-49.26;-49.16;-49.05;-48.95;006;-50;
-49.00;-48.89;-48.79;-48.68;-48.58;-48.47;-48.37;-48.26;-48.16;-48.05;-47.95;006;-49;
-48.00;-47.89;-47.79;-47.68;-47.58;-47.47;-47.37;-47.26;-47.16;-47.05;-46.95;006;-48;
-47.00;-46.89;-46.79;-46.68;-46.58;-46.47;-46.37;-46.26;-46.16;-46.05;-45.95;006;-47;
-46.00;-45.89;-45.79;-45.68;-45.58;-45.47;-45.37;-45.26;-45.16;-45.05;-44.95;006;-46;
-45.00;-44.89;-44.79;-44.68;-44.58;-44.47;-44.37;-44.26;-44.16;-44.05;-43.95;006;-45;
-44.00;-43.89;-43.79;-43.68;-43.58;-43.47;-43.37;-43.26;-43.16;-43.05;-42.95;006;-44;
-43.00;-42.89;-42.79;-42.68;-42.58;-42.47;-42.37;-42.26;-42.16;-42.05;-41.95;006;-43;
-42.00;-41.89;-41.79;-41.68;-41.58;-41.47;-41.37;-41.26;-41.16;-41.05;-40.95;006;-42;
-41.00;-40.89;-40.79;-40.68;-40.58;-40.47;-40.37;-40.26;-40.16;-40.05;-39.95;006;-41;
-40.00;-39.89;-39.79;-39.68;-39.58;-39.47;-39.37;-39.26;-39.16;-39.05;-38.95;006;-40;
-39.00;-38.89;-38.79;-38.68;-38.58;-38.47;-38.37;-38.26;-38.16;-38.05;-37.95;006;-39;
-38.00;-37.89;-37.79;-37.68;-37.58;-37.47;-37.37;-37.26;-37.16;-37.05;-36.95;006;-38;
-37.00;-36.89;-36.79;-36.68;-36.58;-36.47;-36.37;-36.26;-36.16;-36.05;-35.95;006;-37;
-36.00;-35.89;-35.79;-35.68;-35.58;-35.47;-35.37;-35.26;-35.16;-35.05;-34.95;006;-36;
-35.00;-34.89;-34.79;-34.68;-34.58;-34.47;-34.37;-34.26;-34.16;-34.05;-33.95;006;-35;
-34.00;-33.89;-33.79;-33.68;-33.58;-33.47;-33.37;-33.26;-33.16;-33.05;-32.95;006;-34;
-33.00;-32.89;-32.79;-32.68;-32.58;-32.47;-32.37;-32.26;-32.16;-32.05;-31.95;006;-33;
-32.00;-31.89;-31.79;-31.68;-31.58;-31.47;-31.37;-31.26;-31.16;-31.05;-30.95;006;-32;
-31.00;-30.89;-30.79;-30.68;-30.58;-30.47;-30.37;-30.26;-30.16;-30.05;-29.95;006;-31;
-30.00;-29.89;-29.79;-29.68;-29.58;-29.47;-29.37;-29.26;-29.16;-29.05;-28.95;006;-30;
-29.00;-28.89;-28.79;-28.68;-28.58;-28.47;-28.37;-28.26;-28.16;-28.05;-27.95;006;-29;
-28.00;-27.89;-27.79;-27.68;-27.58;-27.47;-27.37;-27.26;-27.16;-27.05;-26.95;006;-28;
-27.00;-26.89;-26.79;-26.68;-26.58;-26.47;-26.37;-26.26;-26.16;-26.05;-25.95;006;-27;
-26.00;-25.89;-25.79;-25.68;-25.58;-25.47;-25.37;-25.26;-25.16;-25.05;-24.95;006;-26;
-25.00;-24.89;-24.79;-24.68;-24.58;-24.47;-24.37;-24.26;-24.16;-24.05;-23.95;006;-25;
-24.00;-23.89;-23.79;-23.68;-23.58;-23.47;-23.37;-23.26;-23.16;-23.05;-22.95;006;-24;
-23.00;-22.89;-22.79;-22.68;-22.58;-22.47;-22.37;-22.26;-22.16;-22.05;-21.95;006;-23;
