-1.0;1.165825716139603;1.165825716139603;0.93;0.2158257161396031;147.0;197.0;199.0;262.0;-0.03;-0.07643115460797803;0.19228055795902926;0.38993311914600526;0.0;181.0;1.0;
-1.0;1.1691353297139107;1.1691353297139107;0.97;0.2391353297139106;147.0;195.0;197.0;261.0;0.01;0.05285507631361759;0.1909698392412309;0.3464704507552149;0.0;175.0;1.0;
-1.0;1.1759590287891692;1.1759590287891692;0.92;0.20595902878916927;147.0;191.0;196.0;262.0;0.01;0.04428406105089407;0.17731666682391073;0.2744108112004576;0.0;166.0;1.0;
-1.0;1.1920671237080056;1.1920671237080056;0.96;0.27206712370800556;148.0;185.0;193.0;262.0;0.025;0.08242724884071526;0.13607740558942252;0.13127419862168385;0.0;148.0;1.0;
-1.0;1.160212497210507;1.160212497210507;0.92;0.20021249721050705;147.0;186.0;185.0;261.0;0.04;0.11594179907257221;0.17905320634873773;0.261162242293177;0.0;164.0;1.0;
-1.0;1.1772968572395603;1.1772968572395603;0.92;0.2572968572395603;148.0;189.0;175.0;261.0;-0.005;-0.03424656074194223;0.1691866545607889;0.21514077974044277;0.0;158.0;1.0;
-1.0;1.1898514077441609;1.1898514077441609;0.95;0.26985140774416083;148.0;193.0;168.0;261.0;-0.07;-0.2233972485935538;0.13720232150069583;0.10999695552423266;0.0;145.0;1.0;
-1.0;1.1739950821534038;1.1739950821534038;0.95;0.2239950821534038;147.0;190.0;172.0;262.0;-0.125;-0.357717798874843;0.15154581001180606;0.15846849425285603;0.0;151.0;1.0;
-1.0;1.1826157073720394;1.1826157073720394;0.96;0.2326157073720394;148.0;189.0;168.0;263.0;-0.09;-0.20617423909987442;0.06819876592899102;-0.09295717484379898;0.0;119.0;1.0;
-1.0;1.1609175280384108;1.1609175280384108;0.96;0.2009175280384108;147.0;187.0;168.0;262.0;-0.105;-0.22793939127989954;-0.02885398871619188;-0.35188425062478984;0.0;86.0;1.0;
-1.0;1.1305623839478822;1.1305623839478822;1.0;0.17056238394788226;146.0;189.0;162.0;262.0;-0.095;-0.1733515130239197;-0.15402445619149088;-0.6627896006689672;0.0;46.0;1.0;
-1.0;1.1001214354493858;1.1001214354493858;0.95;0.10012143544938579;145.0;190.0;161.0;261.0;-0.135;-0.2776812104191356;-0.2979455411174909;-0.9927998265514721;0.0;20.0;1.0;
-1.0;1.123948810646785;1.1201214354493858;0.95;0.17012143544938585;146.0;189.0;155.0;261.0;-0.145;-0.27914496833530855;-0.339907043558092;-0.9797134767864791;0.0;20.0;1.0;
-1.0;1.1042008552551268;1.1042008552551268;0.99;0.15420085525512683;146.0;195.0;151.0;262.0;-0.17;-0.3273159746682469;-0.41743279235284697;-1.0;0.0;20.0;1.0;
-1.0;1.1064407930374145;1.1064407930374145;0.96;0.1164407930374145;145.0;198.0;153.0;261.0;-0.22;-0.4458527797345976;-0.46610097205345646;-1.0;0.0;20.0;1.0;
-1.0;1.1084332094192504;1.1084332094192504;0.99;0.14843320941925042;146.0;201.0;152.0;261.0;-0.225;-0.41568222378767816;-0.49518765688929334;-1.0;0.0;20.0;1.0;
-1.0;1.1144889133462805;1.1144889133462805;0.93;0.12448891334628054;145.0;205.0;154.0;261.0;-0.24;-0.4225457790301424;-0.5023851630756792;-0.9670652230187464;0.0;20.0;1.0;
-1.0;1.1078940370146877;1.1078940370146877;0.96;0.17789403701468764;146.0;212.0;145.0;261.0;-0.23;-0.3560366232241139;-0.5253526256848052;-0.9430315988575118;0.0;20.0;1.0;
-1.0;1.1064865346017034;1.1064865346017034;0.96;0.14648653460170347;146.0;222.0;141.0;261.0;-0.275;-0.46582929857929145;-0.5462069710550778;-0.9220588403337872;0.0;20.0;1.0;
-1.0;1.1064496211109296;1.1064496211109296;0.96;0.14644962111092963;146.0;225.0;143.0;262.0;-0.295;-0.48766343886343294;-0.5624786218325943;-0.8957034188105955;0.0;20.0;1.0;
-1.0;1.1208196402791715;1.1208196402791715;0.96;0.1608196402791715;146.0;227.0;145.0;262.0;-0.285;-0.4191307510907463;-0.5450750669066563;-0.7768477946371811;0.0;32.0;1.0;
-1.0;1.1774056256086263;1.1408196402791715;0.91;0.18081964027917152;146.0;228.0;152.0;261.0;-0.275;-0.36230460087259697;-0.41722237280578595;-0.346935166788465;0.0;87.0;1.0;
-1.0;1.1703450373677466;1.1608196402791715;0.94;0.2508196402791715;147.0;229.0;150.0;261.0;-0.24;-0.23984368069807782;-0.22996502119401918;0.20077944684337146;0.0;157.0;1.0;
-1.0;1.1541507237173751;1.1541507237173751;0.95;0.2141507237173752;147.0;232.0;145.0;260.0;-0.25;-0.2698749445584623;-0.08018971282909192;0.5639564783306749;0.0;203.0;1.0;
-1.0;1.1745911308559123;1.1741507237173752;0.95;0.2241507237173752;147.0;234.0;144.0;261.0;-0.275;-0.3408999556467699;-0.09647949893344356;0.38625788178566633;0.0;180.0;1.0;
-1.0;1.1842226402782041;1.1842226402782041;0.93;0.23422264027820416;148.0;235.0;144.0;258.0;-0.28;-0.34271996451741593;-0.08808550537971893;0.31489238630301863;0.0;171.0;1.0;
-1.0;1.1642691991917138;1.1642691991917138;0.88;0.23426919919171374;147.0;235.0;141.0;256.0;-0.28;-0.33017597161393275;-0.0019034332130726875;0.49284302446640976;0.0;194.0;1.0;
-1.0;1.1710237379657318;1.1710237379657318;0.91;0.2910237379657318;148.0;236.0;146.0;254.0;-0.295;-0.3651407772911461;0.039942381256216394;0.5194311763383802;0.0;197.0;1.0;
-1.0;1.1821104274198615;1.1821104274198615;0.89;0.27211042741986147;148.0;236.0;148.0;255.0;-0.27;-0.2761126218329166;0.046153577895338874;0.4421670072393151;0.0;187.0;1.0;
-1.0;1.180202977174822;1.180202977174822;0.89;0.2902029771748219;148.0;232.0;146.0;255.0;-0.26;-0.2448900974663335;-0.004530289359924319;0.2109127196047303;0.0;158.0;1.0;
-1.0;1.190645615069234;1.190645615069234;0.91;0.30064561506923393;148.0;224.0;148.0;256.0;-0.27;-0.27791207797306683;0.007906661543621633;0.2051349705224372;0.0;157.0;1.0;
-1.0;1.1949351032517708;1.1949351032517708;0.91;0.28493510325177074;148.0;219.0;149.0;256.0;-0.26;-0.2463296623784531;0.008202326699457377;0.16657630419418135;0.0;152.0;1.0;
-1.0;1.1684628457747084;1.1684628457747084;0.9;0.25846284577470835;148.0;215.0;150.0;256.0;-0.255;-0.23406372990276292;-0.06755841405883106;-0.09238071357962878;0.0;119.0;1.0;
-1.0;1.1901589621066047;1.1884628457747084;0.89;0.2884628457747084;148.0;211.0;151.0;257.0;-0.25;-0.22325098392221;-0.06678730837689112;-0.0851029366296494;0.0;120.0;1.0;
-1.0;1.1934207184306846;1.1934207184306846;0.95;0.30342071843068463;148.0;202.0;153.0;259.0;-0.245;-0.21360078713776798;-0.059605632742547876;-0.05989478407606802;0.0;123.0;1.0;
-1.0;1.1859760141167108;1.1859760141167108;0.9;0.23597601411671087;148.0;201.0;154.0;261.0;-0.235;-0.18988062971021435;-0.07112093584161273;-0.09438286310655858;0.0;119.0;1.0;
-1.0;1.1695432049518864;1.1695432049518864;0.9;0.26954320495188633;148.0;199.0;149.0;262.0;-0.23;-0.18390450376817172;-0.11300388347600787;-0.2153793205567548;0.0;104.0;1.0;
-1.0;1.170277777235999;1.170277777235999;0.92;0.2702777772359989;148.0;195.0;149.0;262.0;-0.25;-0.25312360301453707;-0.1373345087969941;-0.2678961091035641;0.0;97.0;1.0;
-1.0;1.1567724538456632;1.1567724538456632;0.93;0.23677245384566314;147.0;194.0;146.0;263.0;-0.23;-0.19249888241163007;-0.18170864897005254;-0.3749062095614253;0.0;83.0;1.0;
-1.0;1.147521280375878;1.147521280375878;0.95;0.21752128037587803;147.0;198.0;142.0;262.0;-0.24;-0.22999910592930362;-0.22959695619267967;-0.4799316191110322;0.0;70.0;1.0;
-1.0;1.1626307721128175;1.1626307721128175;0.91;0.21263077211281756;147.0;203.0;139.0;263.0;-0.28;-0.3519992847434431;-0.22853941523379007;-0.42669206365069307;0.0;77.0;1.0;
-1.0;1.1635202862153842;1.1635202862153842;0.93;0.25352028621538414;147.0;205.0;136.0;263.0;-0.305;-0.4125994277947545;-0.22749813459656776;-0.38393769205564543;0.025000000000000022;82.0;1.0;
-1.0;1.1852101076905908;1.1835202862153842;0.93;0.25352028621538414;148.0;206.0;131.0;263.0;-0.32;-0.43607954223580353;-0.1750411374483456;-0.19527878911916335;0.10000000000000009;103.0;1.0;
-1.0;1.1709734684507496;1.1709734684507496;0.94;0.24097346845074952;147.0;209.0;126.0;262.0;-0.345;-0.48786363378864295;-0.16749969603416967;-0.16860693454247214;0.22499999999999992;100.0;1.0;
-1.0;1.1657383839418125;1.1657383839418125;0.94;0.22573838394181256;147.0;217.0;125.0;262.0;-0.37;-0.5342909070309145;-0.05177861191092285;0.17877776552892882;0.35000000000000003;122.0;1.0;
-1.0;1.1616430818847392;1.1616430818847392;0.91;0.22164308188473925;147.0;213.0;130.0;262.0;-0.375;-0.5164327256247316;0.04321532432157947;0.41764829873846554;0.37500000000000006;140.0;1.0;
-1.0;1.131890728793002;1.131890728793002;0.93;0.22189072879300198;147.0;209.0;133.0;263.0;-0.35;-0.41314618049978513;0.18454034813983644;0.7667367753098593;0.24999999999999994;191.0;1.0;
-1.0;1.1407963313724305;1.1407963313724305;0.92;0.21079633137243048;147.0;205.0;134.0;262.0;-0.335;-0.3555169443998282;0.24236380738139532;0.8237678676005313;0.17500000000000016;210.0;1.0;
-1.0;1.1516412613626137;1.1516412613626137;0.92;0.23164126136261365;147.0;198.0;137.0;262.0;-0.33;-0.33641355551986246;0.2535202957936552;0.7409565207934838;0.15000000000000013;205.0;1.0;
-1.0;1.1174310669350125;1.1174310669350125;0.97;0.19743106693501244;146.0;194.0;142.0;263.0;-0.305;-0.2601308444158898;0.3341177662634749;0.8852616872029773;0.025000000000000022;235.0;1.0;
-1.0;1.1602615116042778;1.1374310669350125;0.92;0.16743106693501253;146.0;189.0;140.0;261.0;-0.26;-0.13410467553271166;0.29395583145784626;0.6545470985981909;0.0;214.0;1.0;
-1.0;1.1547390770543509;1.1547390770543509;0.93;0.23473907705435082;147.0;181.0;145.0;261.0;-0.245;-0.11428374042616962;0.28549805791255933;0.557055524534261;0.0;202.0;1.0;
-1.0;1.136029924996865;1.136029924996865;0.93;0.206029924996865;147.0;180.0;145.0;263.0;-0.18;0.05457300765906464;0.3228803699985541;0.6148909674679051;0.0;209.0;1.0;
-1.0;1.1372097561616108;1.1372097561616108;0.93;0.20720975616161075;147.0;178.0;145.0;262.0;-0.175;0.022658406127251285;0.3455262748442866;0.6244265625112326;0.0;211.0;1.0;
-1.0;1.136213329854592;1.136213329854592;0.93;0.20621332985459195;147.0;177.0;144.0;262.0;-0.165;0.013126724901801196;0.3639076329896792;0.623790579414021;0.0;211.0;1.0;
-1.0;1.1231913378842728;1.1231913378842728;0.93;0.19319133788427278;146.0;174.0;153.0;263.0;-0.165;-0.022498620078559156;0.40504367195973406;0.6952221070393174;0.0;220.0;1.0;
-1.0;1.1382984088976555;1.1382984088976555;0.93;0.2082984088976555;147.0;174.0;165.0;263.0;-0.105;0.12900110393715286;0.4003908676940871;0.6232280072264595;0.0;210.0;1.0;
-1.0;1.1883342828739236;1.1582984088976556;0.92;0.2282984088976555;147.0;170.0;162.0;263.0;-0.045;0.26220088314972195;0.29388866239558364;0.2591539634244747;0.0;164.0;1.0;
-1.0;1.1968910480435664;1.1782984088976556;0.92;0.25829840889765554;148.0;167.0;170.0;263.0;-0.04;0.21576070651977783;0.21222741407294565;0.021117158250782864;0.0;134.0;1.0;
-1.0;1.16858580574993;1.16858580574993;0.92;0.24858580574993006;148.0;165.0;170.0;263.0;0.015;0.3296085652158223;0.22180954020716392;0.08808558781787035;0.0;142.0;1.0;
-1.0;1.1385009108069355;1.1385009108069355;0.96;0.21850091080693546;147.0;166.0;183.0;262.0;0.025;0.2966868521726579;0.2898731319213743;0.31902115343836024;0.0;172.0;1.0;
-1.0;1.1323360585397892;1.1323360585397892;0.95;0.17233605853978928;146.0;169.0;193.0;263.0;0.085;0.4223494817381262;0.34360738711291394;0.4743943147095817;0.0;191.0;1.0;
-1.0;1.1624277213511112;1.1523360585397893;0.95;0.2023360585397893;147.0;175.0;198.0;262.0;0.12;0.459879585390501;0.3130601538391281;0.35659522936889065;0.0;176.0;1.0;
-1.0;1.1600671864631846;1.1600671864631846;0.91;0.21006718646318467;147.0;188.0;200.0;263.0;0.115;0.37690366831240085;0.30038277658025003;0.3098560824863037;0.0;171.0;1.0;
-1.0;1.1912703576910648;1.1800671864631846;0.89;0.2700671864631846;148.0;197.0;180.0;262.0;0.06;0.15952293464992068;0.22685022363106114;0.08736376245752644;0.0;142.0;1.0;
-1.0;1.182835556846232;1.182835556846232;0.91;0.2928355568462321;148.0;194.0;193.0;263.0;-0.085;-0.2953816522800635;0.19968105203238914;0.03375353989621718;0.0;135.0;1.0;
-1.0;1.1865616594003836;1.1865616594003836;0.92;0.2765616594003836;148.0;193.0;206.0;262.0;-0.005;-0.013305321824050791;0.17249553792108546;-0.01461750001045925;0.0;129.0;1.0;
-1.0;1.1813689000985543;1.1813689000985543;0.91;0.2613689000985543;148.0;198.0;204.0;262.0;0.035;0.10835574254075939;0.16695382768611722;0.006179976870944848;0.0;132.0;1.0;
-1.0;1.1791631325672778;1.1791631325672778;0.91;0.26916313256727775;148.0;205.0;199.0;262.0;0.01;0.0186845940326075;0.1667046204436861;0.03758712530668612;0.0;136.0;1.0;
-1.0;1.180982279694122;1.180982279694122;0.9;0.27098227969412203;148.0;215.0;194.0;262.0;-0.005;-0.02805232477391401;0.16138960109753706;0.047465566295639056;0.0;137.0;1.0;
-1.0;1.1824812827708153;1.1824812827708153;0.93;0.2824812827708153;148.0;219.0;187.0;262.0;-0.03;-0.0984418598191312;0.15390222003680773;0.0477882300738304;0.0;137.0;1.0;
-1.0;1.186240466394912;1.186240466394912;0.91;0.25624046639491194;148.0;226.0;194.0;262.0;-0.065;-0.189753487855305;0.1404170558992586;0.028555535653778524;0.0;135.0;1.0;
-1.0;1.163660454986725;1.163660454986725;0.91;0.25366045498672507;147.0;227.0;205.0;262.0;-0.03;-0.059802790284243956;0.17911881469691723;0.1670331160958505;0.0;152.0;1.0;
-1.0;1.1756080582685986;1.1756080582685986;0.94;0.26560805826859857;148.0;232.0;217.0;262.0;0.0;0.03615776777260481;0.17664186094307352;0.1620193945545327;0.0;152.0;1.0;
-1.0;1.1859239283887018;1.1859239283887018;0.91;0.2459239283887018;148.0;233.0;227.0;262.0;0.0;0.02892621421808385;0.1531681215154371;0.0945226695493315;0.0;143.0;1.0;
-1.0;1.1762454296581426;1.1762454296581426;0.92;0.2662454296581426;148.0;235.0;234.0;262.0;0.0;0.02314097137446708;0.15915192134887665;0.12420315944287122;0.0;147.0;1.0;
-1.0;1.1533663596522548;1.1533663596522548;0.93;0.23336635965225472;147.0;237.0;247.0;261.0;0.0;0.018512777099573673;0.2108188279211271;0.2861936315408237;0.0;167.0;1.0;
-1.0;1.167589747609637;1.167589747609637;0.92;0.23758974760963703;147.0;240.0;251.0;262.0;0.0;0.014810221679658932;0.21210091465888656;0.27496493103016284;0.0;166.0;1.0;
-1.0;1.1735689171586983;1.1735689171586983;0.92;0.2535689171586982;148.0;241.0;246.0;261.0;0.0;0.011848177343727149;0.20083303757433857;0.22858849650226382;0.0;160.0;1.0;
-1.0;1.187971752671496;1.187971752671496;0.88;0.26797175267149587;148.0;234.0;238.0;261.0;0.0;0.00947854187498172;0.16391648059633707;0.11228773378267426;0.0;145.0;1.0;
-1.0;1.1750630377143705;1.1750630377143705;0.93;0.2950630377143705;148.0;236.0;240.0;260.0;0.0;0.0075828334999853775;0.16884076241536075;0.1373863286024777;0.0;149.0;1.0;
-1.0;1.1719457902480952;1.1719457902480952;0.92;0.24194579024809515;147.0;237.0;260.0;259.0;0.0;0.006066266799988301;0.1780464087994714;0.17129415451738614;0.0;153.0;1.0;
-1.0;1.155862001920247;1.155862001920247;0.93;0.23586200192024698;147.0;240.0;268.0;259.0;0.0;0.004853013439990641;0.21751454120380415;0.2910490025868016;0.0;168.0;1.0;
-1.0;1.1893931892564373;1.175862001920247;0.93;0.245862001920247;148.0;242.0;268.0;255.0;0.0;0.0038824107519925145;0.17063499703359516;0.13570347779957523;0.0;148.0;1.0;
-1.0;1.1756372639457873;1.1756372639457873;0.92;0.24563726394578722;148.0;244.0;274.0;251.0;0.0;0.003105928601594011;0.17161377171721395;0.14562610569723525;0.0;150.0;1.0;
-1.0;1.181400241065867;1.181400241065867;0.93;0.261400241065867;148.0;247.0;267.0;250.0;0.0;0.002484742881275208;0.15972042212915852;0.1151435901370649;0.0;146.0;1.0;
-1.0;1.1823742068657508;1.1823742068657508;0.92;0.25237420686575074;148.0;249.0;268.0;247.0;0.0;0.001987794305020167;0.15014823467555347;0.09534239417466847;0.0;143.0;1.0;
-1.0;1.1849008584777814;1.1849008584777814;0.94;0.26490085847778133;148.0;253.0;262.0;245.0;0.0;0.0015902354440161341;0.13855939540978165;0.07153704447752987;0.0;140.0;1.0;
-1.0;1.174392919995078;1.174392919995078;0.91;0.23439291999507805;147.0;255.0;261.0;244.0;0.0;0.0012721883552129073;0.15326565855345253;0.12906030409499308;0.0;147.0;1.0;
-1.0;1.1555860116179344;1.1555860116179344;0.94;0.24558601161793436;147.0;258.0;260.0;244.0;0.0;0.0010177506841703259;0.20158870168050913;0.27887050436785477;0.0;167.0;1.0;
-1.0;1.1842583140377483;1.1755860116179344;0.94;0.23558601161793447;147.0;259.0;257.0;245.0;0.0;0.0008142005473362607;0.17029442691072375;0.16953131952102937;0.0;153.0;1.0;
-1.0;1.1829656167522162;1.1829656167522162;0.9;0.24296561675221628;148.0;260.0;251.0;244.0;0.0;0.0006513604378690084;0.0822814416118978;-0.09435501489750972;0.0;119.0;1.0;
-1.0;1.1384879174915385;1.1384879174915385;0.95;0.23848791749153853;147.0;261.0;236.0;244.0;0.0;0.000521088350295207;-0.0659583679974116;-0.5037471524235564;0.0;67.0;1.0;
-1.0;1.0902094945907592;1.0902094945907592;0.9;0.14020949459075926;145.0;263.0;236.0;244.0;0.0;0.0004168706802361655;-0.26064712112128996;-1.0;0.0;20.0;1.0;
-1.0;1.0827522525787352;1.0827522525787352;0.96;0.18275225257873517;146.0;264.0;248.0;244.0;0.0;0.00033349654418893244;-0.4155723533380646;-1.0;0.0;20.0;1.0;
-1.0;1.0625881633758545;1.0625881633758545;0.91;0.10258816337585452;144.0;265.0;235.0;244.0;0.0;0.000266797235351146;-0.574430238897009;-1.0;0.0;20.0;1.0;
-1.0;1.0459936866760253;1.0459936866760253;0.95;0.1359936866760253;145.0;268.0;223.0;243.0;0.0;0.00021343778828091688;-0.7271169505378428;-1.0;0.0;20.0;1.0;
-1.0;1.0676921639442443;1.0659936866760253;0.91;0.11599368667602539;145.0;271.0;209.0;243.0;0.0;0.00017075023062473353;-0.7797514555158789;-1.0;0.0;20.0;1.0;
-1.0;1.0773563060760498;1.0773563060760498;0.9;0.1673563060760498;145.0;274.0;210.0;243.0;0.0;0.00013660018449978683;-0.7924352536709907;-1.0;0.0;20.0;1.0;
-1.0;1.074422327041626;1.074422327041626;0.9;0.17442232704162597;145.0;275.0;214.0;244.0;0.0;0.00010928014759982944;-0.8086488599656285;-1.0;0.0;20.0;1.0;
-1.0;1.0600555930137634;1.0600555930137634;0.92;0.16005559301376338;145.0;277.0;226.0;243.0;0.0;8.742411807986358e-05;-0.8559152194415314;-1.0;0.0;20.0;1.0;
-1.0;1.0616012392044067;1.0616012392044067;0.9;0.1416012392044067;145.0;279.0;214.0;243.0;0.0;6.993929446389083e-05;-0.885137555598055;-1.0;0.0;20.0;1.0;
-1.0;1.0972510871887207;1.0816012392044068;0.85;0.18160123920440674;146.0;279.0;204.0;243.0;0.0;5.5951435571112666e-05;-0.8164685709468367;-1.0;0.0;20.0;1.0;
-1.0;1.1644197383051502;1.1016012392044068;0.88;0.2516012392044068;147.0;280.0;202.0;244.0;0.0;4.476114845689015e-05;-0.6293614506954243;-0.5186200534081015;0.0;65.0;1.0;
-1.0;1.1949224568738783;1.1216012392044068;0.88;0.2416012392044068;147.0;280.0;189.0;243.0;0.0;3.580891876551212e-05;-0.45261511394520626;-0.010529322614911796;0.0;130.0;1.0;
-1.0;1.1566811556155332;1.1416012392044068;0.89;0.2616012392044068;147.0;281.0;182.0;243.0;-0.055;-0.1649713528649876;-0.2407350851336918;0.5366936055535723;0.0;199.0;1.0;
-1.0;1.1586258421863567;1.1586258421863567;0.89;0.26862584218635666;148.0;281.0;181.0;243.0;-0.09;-0.2479770822919901;-0.11125758680381984;0.7696403624057355;0.0;229.0;1.0;
-1.0;1.1776344665816088;1.1776344665816088;0.82;0.28763446658160874;148.0;281.0;183.0;243.0;-0.095;-0.23138166583359207;-0.06576312643662122;0.7299441536654203;0.0;224.0;1.0;
-1.0;1.1804004100729761;1.1804004100729761;0.82;0.3604004100729762;149.0;278.0;184.0;243.0;-0.085;-0.17410533266687367;-0.03654299856387097;0.6584630812632625;0.0;215.0;1.0;
-1.0;1.1416578896712697;1.1416578896712697;0.87;0.32165788967126974;148.0;270.0;192.0;243.0;-0.08;-0.14128426613349893;0.06994044505741434;0.8389121961616923;0.0;235.0;1.0;
-1.0;1.1533883991432292;1.1533883991432292;0.87;0.2833883991432292;148.0;251.0;203.0;243.0;-0.04;-0.009027412906799127;0.11607586697966223;0.8235241117075804;0.0;235.0;1.0;
-1.0;1.1835804892065276;1.1733883991432292;0.87;0.30338839914322924;148.0;244.0;203.0;243.0;0.0;0.10477806967456066;0.07345456294080868;0.5541705506454361;0.0;202.0;1.0;
-1.0;1.1769180425760792;1.1769180425760792;0.85;0.30691804257607924;148.0;225.0;212.0;243.0;0.0;0.08382245573964858;0.009723317506937966;0.26683361680289847;0.0;165.0;1.0;
-1.0;1.186202471435315;1.186202471435315;0.85;0.336202471435315;149.0;205.0;215.0;242.0;0.0;0.06705796459171884;-0.020137808404246817;0.1258281792101519;0.0;147.0;1.0;
-1.0;1.1843331052978254;1.1843331052978254;0.87;0.33433310529782545;149.0;198.0;208.0;242.0;0.0;0.05364637167337507;0.013260903778358406;0.19683111823508784;0.0;156.0;1.0;
-1.0;1.1894739044616365;1.1894739044616365;0.86;0.3194739044616365;149.0;194.0;209.0;242.0;0.01;0.07291709733870007;0.024048991229016457;0.19248133769571613;0.0;156.0;1.0;
-1.0;1.195929496847763;1.195929496847763;0.89;0.33592949684776297;149.0;191.0;204.0;243.0;0.03;0.12033367787096005;0.014459645930047046;0.13002683250546804;0.0;148.0;1.0;
-1.0;1.1877715234184423;1.1877715234184423;0.89;0.29777152341844226;148.0;190.0;202.0;243.0;0.045;0.147266942296768;-0.020289477876642696;0.002666023770314531;0.0;131.0;1.0;
-1.0;1.1949005391255556;1.1949005391255556;0.86;0.3049005391255556;148.0;191.0;201.0;242.0;0.05;0.14181355383741445;-0.025837193325433678;-0.018568222905449832;0.0;129.0;1.0;
-1.0;1.1833595981567266;1.1833595981567266;0.88;0.32335959815672666;148.0;195.0;204.0;243.0;0.045;0.10845084306993155;0.017004741950142895;0.10850378883728314;0.0;145.0;1.0;
-1.0;1.1823833577037697;1.1823833577037697;0.88;0.3023833577037697;148.0;198.0;206.0;242.0;0.025;0.03576067445594527;0.04541825414331352;0.17544451603936695;0.0;153.0;1.0;
-1.0;1.175773538258725;1.175773538258725;0.91;0.2957735382587251;148.0;201.0;209.0;242.0;0.01;-0.0113914604352438;0.07759988320313013;0.24598415083960615;0.0;162.0;1.0;
-1.0;1.1861582213637563;1.1861582213637563;0.88;0.27615822136375623;148.0;204.0;214.0;242.0;0.0;-0.037113168348195044;0.07640161522934319;0.2087124933909501;0.0;158.0;1.0;
-1.0;1.1943008819753425;1.1943008819753425;0.88;0.31430088197534245;149.0;207.0;221.0;242.0;0.0;-0.029690534678556042;0.05978491304910815;0.13240021121792364;0.0;148.0;1.0;
-1.0;1.1900019193036118;1.1900019193036118;0.92;0.31000191930361176;148.0;208.0;221.0;242.0;0.0;-0.023752427742844834;0.017409231056944977;-0.009249894392329;0.0;130.0;1.0;
-1.0;1.1833283887884474;1.1833283887884474;0.91;0.26332838878844733;148.0;211.0;223.0;242.0;0.0;-0.019001942194275874;-0.022138830966628078;-0.1225622553731934;0.0;115.0;1.0;
-1.0;1.1848508683117471;1.1848508683117471;0.92;0.2748508683117471;148.0;218.0;224.0;242.0;0.0;-0.015201553755420693;-0.04339520867945108;-0.16624670363034935;0.0;110.0;1.0;
-1.0;1.1543778527036057;1.1543778527036057;0.9;0.23437785270360567;147.0;224.0;226.0;242.0;0.0;-0.012161243004336561;-0.12181573525465475;-0.37693798436578074;0.0;83.0;1.0;
-1.0;1.165213666135238;1.165213666135238;0.9;0.2652136661352379;148.0;231.0;226.0;242.0;0.0;-0.009728994403469249;-0.14797361831643047;-0.4043871837288827;0.0;79.0;1.0;
-1.0;1.1778576960633036;1.1778576960633036;0.91;0.27785769606330357;148.0;237.0;221.0;242.0;0.0;-0.0077831955227753965;-0.13931040315374238;-0.32711482515832807;0.0;89.0;1.0;
-1.0;1.1886746981095697;1.1886746981095697;0.91;0.2786746981095697;148.0;240.0;213.0;242.0;0.0;-0.006226556418220319;-0.11316370597959707;-0.2111138492349749;0.0;104.0;1.0;
-1.0;1.1859786645235646;1.1859786645235646;0.93;0.27597866452356457;148.0;245.0;211.0;242.0;0.0;-0.004981245134576253;-0.10436099213398302;-0.16511567904705732;0.0;110.0;1.0;
-1.0;1.1659565642667058;1.1659565642667058;0.92;0.23595656426670575;147.0;249.0;210.0;242.0;0.0;-0.003984996107661005;-0.1421765914502319;-0.266411539613189;0.0;97.0;1.0;
-1.0;1.172441086847944;1.172441086847944;0.94;0.252441086847944;148.0;252.0;215.0;242.0;0.0;-0.003187996886128803;-0.15213458504873548;-0.27143853077610836;0.0;96.0;1.0;
-1.0;1.1687769968274027;1.1687769968274027;0.92;0.2287769968274027;147.0;254.0;216.0;242.0;0.0;-0.0025503975089030424;-0.16701803243774793;-0.29222808379767107;0.0;94.0;1.0;
-1.0;1.1931788486073167;1.1887769968274027;0.92;0.26877699682740264;148.0;251.0;212.0;242.0;0.0;-0.0020403180071224348;-0.1046678814603193;-0.08013562059340065;0.0;121.0;1.0;
-1.0;1.1668075588217839;1.1668075588217839;0.94;0.24680755882178385;147.0;247.0;205.0;242.0;0.0;-0.0016322544056979475;-0.1440561985293341;-0.20320702397382884;0.0;105.0;1.0;
-1.0;1.19234799479172;1.186807558821784;0.92;0.24680755882178396;148.0;246.0;200.0;242.0;0.0;-0.0013058035245583583;-0.11391258999442246;-0.10094603328019487;0.0;118.0;1.0;
-1.0;1.1860636196988041;1.1860636196988041;0.93;0.2660636196988041;148.0;241.0;195.0;242.0;0.0;-0.001044642819646687;-0.05016082013959318;0.08771596494144752;0.0;142.0;1.0;
-1.0;1.1499359462609335;1.1499359462609335;0.93;0.2199359462609335;147.0;235.0;193.0;242.0;-0.025;-0.07583571425571736;0.06560184419433038;0.40742860092701005;0.0;183.0;1.0;
-1.0;1.140639791970017;1.140639791970017;0.91;0.21063979197001703;147.0;231.0;188.0;243.0;-0.035;-0.09566857140457391;0.15744605761960975;0.6145958898563122;0.0;209.0;1.0;
-1.0;1.1388576901165832;1.1388576901165832;0.96;0.2288576901165832;147.0;223.0;187.0;243.0;-0.06;-0.15853485712365908;0.22035453390615267;0.7118913522686006;0.0;222.0;1.0;
-1.0;1.1346576268528634;1.1346576268528634;0.9;0.17465762685286346;146.0;219.0;189.0;247.0;-0.065;-0.1538278856989273;0.271570240160584;0.7672311073594049;0.0;229.0;1.0;
