59.0;112.0;333.0;250.0;150.0;1000.0;0.8138478358224415;235.0;156.0;1.0;
59.0;115.0;330.0;250.0;150.0;1000.0;0.8119630522401973;235.0;156.0;1.0;
59.0;113.0;337.0;250.0;150.0;1000.0;0.8102667470161787;234.0;156.0;1.0;
59.0;110.0;352.0;250.0;150.0;1000.0;0.8087400723145617;234.0;156.0;1.0;
59.0;115.0;355.0;251.0;150.0;1000.0;0.8073660650831055;234.0;156.0;1.0;
59.0;109.0;360.0;251.0;150.0;1000.0;0.8061294585747941;234.0;156.0;1.0;
59.0;109.0;386.0;250.0;150.0;1000.0;0.8050165127173141;234.0;156.0;1.0;
59.0;110.0;401.0;251.0;150.0;1000.0;0.8040148614455841;234.0;156.0;1.0;
59.0;109.0;405.0;250.0;150.0;1000.0;0.8031133753010249;233.0;156.0;1.0;
59.0;111.0;422.0;252.0;150.0;1000.0;0.8023020377709212;233.0;156.0;1.0;
59.0;113.0;428.0;252.0;150.0;1000.0;0.8015718339938314;233.0;156.0;1.0;
59.0;116.0;426.0;251.0;150.0;1000.0;0.8009146505944482;233.0;156.0;1.0;
59.0;115.0;433.0;251.0;150.0;1000.0;0.8003231855350019;233.0;156.0;1.0;
59.0;117.0;432.0;251.0;150.0;1000.0;0.7997908669815029;233.0;156.0;1.0;
59.0;118.0;421.0;251.0;150.0;1000.0;0.7993117802833506;233.0;156.0;1.0;
59.0;118.0;429.0;250.0;150.0;1000.0;0.7988806022550176;233.0;156.0;1.0;
59.0;118.0;438.0;251.0;150.0;1000.0;0.7984925420295138;233.0;156.0;1.0;
59.0;123.0;439.0;252.0;150.0;1000.0;0.7981432878265633;233.0;156.0;1.0;
59.0;122.0;436.0;250.0;150.0;1000.0;0.7978289590439072;233.0;156.0;1.0;
59.0;121.0;438.0;250.0;150.0;1000.0;0.7975460631395161;233.0;156.0;1.0;
59.0;124.0;439.0;249.0;150.0;1000.0;0.7972914568255657;233.0;156.0;1.0;
59.0;126.0;441.0;249.0;150.0;1000.0;0.7970623111430097;233.0;156.0;1.0;
59.0;127.0;442.0;251.0;150.0;1000.0;0.7968560800287076;233.0;156.0;1.0;
59.0;131.0;443.0;249.0;150.0;1000.0;0.796670472025836;233.0;156.0;1.0;
59.0;129.0;439.0;244.0;150.0;1000.0;0.7965034248232523;233.0;156.0;1.0;
59.0;126.0;-1.0;180.0;150.0;1000.0;0.7963530823409268;233.0;156.0;1.0;
59.0;129.0;-1.0;124.0;-127.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;135.0;384.0;107.0;-130.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;133.0;381.0;101.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;133.0;-1.0;83.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;132.0;379.0;66.0;-134.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;127.0;-1.0;59.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;132.0;-1.0;58.0;-128.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;137.0;371.0;56.0;-133.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;138.0;361.0;54.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;134.0;63.0;53.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;134.0;41.0;54.0;-71.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;139.0;40.0;55.0;-93.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;136.0;42.0;55.0;-99.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;135.0;45.0;56.0;-94.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;134.0;73.0;60.0;-90.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;138.0;159.0;72.0;-61.0;1000.0;-0.5390206287486546;62.0;156.0;1.0;
59.0;151.0;196.0;106.0;21.0;1000.0;0.615351434126211;209.0;156.0;1.0;
59.0;164.0;223.0;98.0;45.0;1000.0;0.9099462907135899;235.0;156.0;1.0;
59.0;175.0;212.0;96.0;59.0;1000.0;1.0;235.0;156.0;1.0;
59.0;180.0;207.0;95.0;37.0;1000.0;0.701871495478008;220.0;156.0;1.0;
59.0;185.0;202.0;116.0;27.0;1000.0;0.5408943459302071;200.0;156.0;1.0;
59.0;179.0;213.0;225.0;17.0;996.0;0.3915149113371864;181.0;156.0;1.0;
59.0;177.0;223.0;242.0;34.0;880.0;0.5791534202034677;205.0;157.0;1.0;
59.0;173.0;235.0;246.0;46.0;776.0;0.6872580781831208;219.0;158.0;1.0;
59.0;161.0;245.0;250.0;62.0;688.0;0.8433922703648087;235.0;159.0;1.0;
59.0;157.0;253.0;250.0;84.0;622.0;1.0;235.0;160.0;1.0;
59.0;150.0;259.0;250.0;96.0;568.0;1.0;235.0;160.0;1.0;
59.0;147.0;265.0;250.0;109.0;527.0;1.0;235.0;161.0;1.0;
59.0;150.0;271.0;251.0;118.0;495.0;1.0;235.0;161.0;1.0;
59.0;149.0;273.0;251.0;121.0;466.0;1.0;235.0;161.0;1.0;
59.0;145.0;277.0;250.0;124.0;717.0;1.0;235.0;159.0;1.0;
59.0;147.0;280.0;249.0;132.0;979.0;1.0;235.0;156.0;1.0;
59.0;150.0;285.0;248.0;133.0;962.0;1.0;235.0;156.0;1.0;
59.0;148.0;-1.0;249.0;135.0;947.0;1.0;235.0;157.0;1.0;
59.0;153.0;296.0;249.0;-149.0;932.0;-1.0;20.0;157.0;1.0;
59.0;153.0;297.0;249.0;143.0;925.0;1.0;235.0;157.0;1.0;
59.0;147.0;-1.0;250.0;144.0;1000.0;1.0;235.0;156.0;1.0;
59.0;149.0;307.0;248.0;-148.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;150.0;308.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;149.0;310.0;247.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;152.0;311.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;146.0;312.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;147.0;-1.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;151.0;-1.0;250.0;-148.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;146.0;-1.0;249.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;143.0;-1.0;249.0;-147.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;145.0;-1.0;249.0;-144.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;138.0;-1.0;249.0;-146.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;130.0;-1.0;249.0;-139.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;138.0;354.0;250.0;-131.0;973.0;-1.0;20.0;156.0;1.0;
59.0;131.0;354.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;128.0;353.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;134.0;343.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;143.0;318.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;143.0;313.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;141.0;310.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;132.0;315.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;131.0;316.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;135.0;318.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;133.0;321.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;138.0;322.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;143.0;323.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;141.0;-1.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;141.0;-1.0;249.0;-142.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;148.0;328.0;249.0;-142.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;148.0;336.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;150.0;347.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;148.0;363.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;155.0;-1.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;164.0;-1.0;249.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;166.0;372.0;251.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;156.0;-1.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;151.0;-1.0;248.0;-150.0;961.0;-1.0;20.0;156.0;1.0;
59.0;150.0;-1.0;249.0;-150.0;959.0;-1.0;20.0;156.0;1.0;
59.0;149.0;-1.0;248.0;-150.0;959.0;-1.0;20.0;156.0;1.0;
59.0;152.0;382.0;249.0;-150.0;956.0;-1.0;20.0;156.0;1.0;
59.0;159.0;378.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;151.0;378.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;154.0;376.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;165.0;375.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;162.0;372.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;157.0;370.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;155.0;369.0;246.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;150.0;-1.0;238.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;151.0;-1.0;235.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;151.0;374.0;228.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;150.0;-1.0;226.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;152.0;-1.0;224.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;155.0;380.0;223.0;-150.0;916.0;-1.0;20.0;157.0;1.0;
59.0;151.0;-1.0;223.0;150.0;916.0;1.0;235.0;157.0;1.0;
59.0;151.0;381.0;222.0;-150.0;616.0;-1.0;20.0;160.0;1.0;
59.0;151.0;380.0;225.0;150.0;616.0;1.0;235.0;160.0;1.0;
59.0;152.0;377.0;225.0;150.0;616.0;1.0;235.0;160.0;1.0;
59.0;152.0;376.0;225.0;150.0;908.0;1.0;235.0;157.0;1.0;
59.0;154.0;374.0;224.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;154.0;366.0;223.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;151.0;365.0;223.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;149.0;357.0;223.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;146.0;353.0;222.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;138.0;352.0;221.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;144.0;352.0;222.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;138.0;335.0;226.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;133.0;329.0;228.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;133.0;324.0;236.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;132.0;321.0;242.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;129.0;321.0;245.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;129.0;315.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;130.0;303.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;121.0;301.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;116.0;304.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;115.0;302.0;251.0;150.0;1000.0;0.9894911268329463;235.0;156.0;1.0;
59.0;110.0;304.0;251.0;150.0;1000.0;0.9700420141496476;235.0;156.0;1.0;
59.0;109.0;304.0;250.0;150.0;1000.0;0.9525378127346851;235.0;156.0;1.0;
59.0;108.0;295.0;250.0;150.0;1000.0;0.9367840314612164;235.0;156.0;1.0;
59.0;106.0;264.0;251.0;150.0;1000.0;0.922605628315095;235.0;156.0;1.0;
59.0;108.0;174.0;250.0;150.0;1000.0;0.909845065483584;235.0;156.0;1.0;
59.0;113.0;148.0;251.0;66.0;1000.0;-0.21883944106477293;103.0;156.0;1.0;
59.0;111.0;139.0;252.0;35.0;1000.0;-0.5574754969582957;60.0;156.0;1.0;
59.0;113.0;134.0;251.0;28.0;1000.0;-0.5532779472624662;60.0;156.0;1.0;
59.0;118.0;132.0;252.0;21.0;1000.0;-0.5518101525362211;61.0;156.0;1.0;
59.0;109.0;132.0;250.0;14.0;1000.0;-0.5527991372825969;61.0;156.0;1.0;
59.0;111.0;133.0;250.0;23.0;1000.0;-0.34319922355433763;87.0;156.0;1.0;
59.0;126.0;133.0;249.0;22.0;1000.0;-0.2845893011989034;95.0;156.0;1.0;
59.0;133.0;166.0;250.0;7.0;1000.0;-0.4183703710790136;78.0;156.0;1.0;
59.0;136.0;183.0;250.0;33.0;1000.0;0.0015766660288876189;131.0;156.0;1.0;
59.0;142.0;218.0;250.0;47.0;1000.0;0.22850899942599884;160.0;156.0;1.0;
59.0;148.0;243.0;252.0;76.0;1000.0;0.6368680994833984;212.0;156.0;1.0;
59.0;158.0;269.0;251.0;95.0;1000.0;0.8809612895350591;235.0;156.0;1.0;
59.0;164.0;260.0;251.0;111.0;1000.0;1.0;235.0;156.0;1.0;
59.0;168.0;248.0;250.0;96.0;1000.0;0.8274436445233981;235.0;156.0;1.0;
59.0;167.0;245.0;251.0;80.0;1000.0;0.5935792800710586;207.0;156.0;1.0;
59.0;161.0;250.0;250.0;78.0;1000.0;0.5640213520639522;203.0;156.0;1.0;
59.0;159.0;258.0;249.0;89.0;1000.0;0.7096592168575572;221.0;156.0;1.0;
59.0;153.0;120.0;250.0;99.0;1000.0;0.8310632951718024;235.0;156.0;1.0;
59.0;151.0;92.0;249.0;-33.0;1000.0;-0.9449730343453782;20.0;156.0;1.0;
59.0;145.0;90.0;241.0;-59.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;136.0;88.0;218.0;-55.0;1000.0;-0.9957191578197575;20.0;156.0;1.0;
59.0;139.0;84.0;219.0;-48.0;1000.0;-0.791197242037782;30.0;156.0;1.0;
59.0;141.0;82.0;219.0;-55.0;1000.0;-0.7910175178340035;30.0;156.0;1.0;
59.0;141.0;78.0;220.0;-59.0;1000.0;-0.753265766050603;35.0;156.0;1.0;
59.0;148.0;71.0;219.0;-63.0;1000.0;-0.720609189445543;39.0;156.0;1.0;
59.0;151.0;67.0;218.0;-77.0;1000.0;-0.8255382705009886;26.0;156.0;1.0;
59.0;152.0;67.0;219.0;-84.0;937.0;-0.8503944434508897;23.0;157.0;1.0;
59.0;167.0;66.0;217.0;-85.0;702.0;-0.8487649991058006;23.0;159.0;1.0;
59.0;178.0;69.0;218.0;-101.0;451.0;-1.0;20.0;161.0;1.0;
59.0;186.0;88.0;224.0;-109.0;192.0;-1.0;67.0;163.0;1.0;
59.0;195.0;175.0;225.0;-98.0;28.0;-0.9743925843481287;69.0;163.0;1.0;
59.0;200.0;178.0;222.0;-20.0;27.0;0.11244667408668432;138.0;163.0;1.0;
59.0;203.0;183.0;217.0;-22.0;77.0;0.05219200667801553;134.0;163.0;1.0;
59.0;215.0;164.0;217.0;-20.0;118.0;0.051702806010213764;134.0;163.0;1.0;
59.0;219.0;161.0;216.0;-51.0;183.0;-0.39540747459080744;106.0;163.0;1.0;
59.0;219.0;161.0;216.0;-58.0;264.0;-0.49558672713172636;99.0;163.0;1.0;
59.0;208.0;159.0;217.0;-58.0;344.0;-0.4970880544185542;99.0;163.0;1.0;
59.0;201.0;163.0;215.0;-49.0;400.0;-0.3739392489766985;83.0;162.0;1.0;
59.0;190.0;162.0;214.0;-38.0;471.0;-0.23971532407902796;100.0;161.0;1.0;
59.0;180.0;158.0;213.0;-28.0;546.0;-0.1319137916711258;114.0;161.0;1.0;
59.0;193.0;146.0;214.0;-22.0;644.0;-0.0939424125040132;119.0;160.0;1.0;
59.0;197.0;144.0;215.0;-47.0;786.0;-0.48622817125361245;69.0;158.0;1.0;
59.0;197.0;153.0;220.0;-53.0;950.0;-0.6056953541282506;54.0;157.0;1.0;
59.0;194.0;156.0;224.0;-44.0;1000.0;-0.48641581871542544;69.0;156.0;1.0;
59.0;202.0;157.0;231.0;-38.0;1000.0;-0.4024942368438824;80.0;156.0;1.0;
59.0;210.0;145.0;232.0;-45.0;1000.0;-0.49788481315949445;68.0;156.0;1.0;
59.0;231.0;136.0;236.0;-65.0;1000.0;-0.7589463318435452;34.0;156.0;1.0;
59.0;241.0;135.0;246.0;-95.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;250.0;135.0;251.0;-106.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;253.0;138.0;250.0;-115.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;256.0;138.0;252.0;-115.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;262.0;138.0;250.0;-118.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;270.0;134.0;251.0;-124.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;272.0;135.0;251.0;-136.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;276.0;139.0;249.0;-137.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;281.0;134.0;250.0;-137.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;-1.0;133.0;252.0;-147.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;295.0;135.0;252.0;134.0;1000.0;1.0;235.0;156.0;1.0;
59.0;305.0;140.0;251.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;315.0;145.0;253.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;339.0;147.0;251.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;368.0;142.0;251.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;410.0;146.0;250.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;396.0;154.0;251.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;387.0;157.0;251.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;376.0;155.0;250.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;358.0;151.0;251.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;349.0;139.0;252.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;317.0;146.0;251.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;309.0;146.0;249.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;307.0;141.0;252.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;305.0;140.0;250.0;-150.0;1000.0;-0.986163480767102;20.0;156.0;1.0;
59.0;302.0;139.0;252.0;-150.0;1000.0;-0.9670471326903918;20.0;156.0;1.0;
59.0;300.0;136.0;252.0;-150.0;1000.0;-0.9498424194213566;20.0;156.0;1.0;
59.0;292.0;143.0;251.0;-150.0;1000.0;-0.9343581774792209;20.0;156.0;1.0;
59.0;289.0;140.0;250.0;-149.0;1000.0;-0.9071223597312977;20.0;156.0;1.0;
59.0;291.0;134.0;250.0;-149.0;1000.0;-0.895580123758168;20.0;156.0;1.0;
59.0;291.0;132.0;252.0;-150.0;1000.0;-0.8984921113823514;20.0;156.0;1.0;
59.0;293.0;135.0;253.0;-150.0;1000.0;-0.8881429002441148;20.0;156.0;1.0;
59.0;295.0;139.0;252.0;-150.0;1000.0;-0.878828610219703;20.0;156.0;1.0;
59.0;294.0;144.0;251.0;-150.0;1000.0;-0.8704457491977348;20.0;156.0;1.0;
59.0;294.0;135.0;252.0;-150.0;1000.0;-0.8629011742779606;21.0;156.0;1.0;
59.0;296.0;137.0;253.0;-150.0;1000.0;-0.8561110568501629;22.0;156.0;1.0;
59.0;295.0;143.0;251.0;-150.0;1000.0;-0.8499999511651464;23.0;156.0;1.0;
59.0;297.0;136.0;250.0;-150.0;1000.0;-0.8444999560486319;23.0;156.0;1.0;
59.0;298.0;135.0;251.0;-150.0;1000.0;-0.8395499604437685;24.0;156.0;1.0;
59.0;296.0;143.0;252.0;-150.0;1000.0;-0.8350949643993925;25.0;156.0;1.0;
59.0;294.0;149.0;249.0;-150.0;1000.0;-0.8310854679594524;25.0;156.0;1.0;
59.0;293.0;157.0;251.0;-145.0;1000.0;-0.7609769211635071;34.0;156.0;1.0;
59.0;288.0;161.0;251.0;-136.0;1000.0;-0.6430292290471584;49.0;156.0;1.0;
59.0;290.0;151.0;250.0;-127.0;1000.0;-0.5339063061424408;63.0;156.0;1.0;
59.0;293.0;155.0;251.0;-139.0;1000.0;-0.7120256755281996;40.0;156.0;1.0;
59.0;294.0;160.0;251.0;-138.0;1000.0;-0.7033931079753782;41.0;156.0;1.0;
59.0;294.0;162.0;251.0;-134.0;1000.0;-0.6553937971778399;47.0;156.0;1.0;
59.0;290.0;167.0;249.0;-132.0;1000.0;-0.6374744174600556;50.0;156.0;1.0;
59.0;280.0;173.0;251.0;-123.0;1000.0;-0.52758697571405;64.0;156.0;1.0;
59.0;279.0;164.0;250.0;-107.0;1000.0;-0.33261827814264616;89.0;156.0;1.0;
59.0;279.0;161.0;250.0;-115.0;1000.0;-0.4710664503283807;71.0;156.0;1.0;
59.0;272.0;168.0;250.0;-118.0;1000.0;-0.5318098052955429;63.0;156.0;1.0;
59.0;264.0;171.0;250.0;-104.0;1000.0;-0.36136882476598775;85.0;156.0;1.0;
59.0;256.0;180.0;251.0;-93.0;1000.0;-0.24325194228938868;100.0;156.0;1.0;
59.0;252.0;184.0;251.0;-76.0;1000.0;-0.05351674806045037;124.0;156.0;1.0;
59.0;250.0;175.0;250.0;-68.0;1000.0;0.0031549267455943664;131.0;156.0;1.0;
59.0;233.0;186.0;250.0;-75.0;1000.0;-0.14270056592896535;113.0;156.0;1.0;
59.0;219.0;201.0;251.0;-47.0;1000.0;0.18921949066393073;155.0;156.0;1.0;
59.0;195.0;211.0;249.0;-18.0;1000.0;0.5104875415975394;196.0;156.0;1.0;
59.0;179.0;223.0;250.0;16.0;1000.0;0.8756987874377836;235.0;156.0;1.0;
59.0;160.0;228.0;250.0;44.0;1000.0;1.0;235.0;156.0;1.0;
59.0;152.0;240.0;250.0;68.0;1000.0;1.0;235.0;156.0;1.0;
59.0;142.0;260.0;249.0;88.0;1000.0;1.0;235.0;156.0;1.0;
59.0;138.0;269.0;249.0;118.0;1000.0;1.0;235.0;156.0;1.0;
59.0;134.0;278.0;250.0;131.0;1000.0;1.0;235.0;156.0;1.0;
59.0;137.0;282.0;250.0;144.0;1000.0;1.0;235.0;156.0;1.0;
59.0;143.0;281.0;251.0;145.0;1000.0;1.0;235.0;156.0;1.0;
59.0;137.0;-1.0;250.0;138.0;1000.0;1.0;235.0;156.0;1.0;
59.0;136.0;-1.0;249.0;-138.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;137.0;-1.0;251.0;-137.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;135.0;-1.0;251.0;-138.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;137.0;-1.0;250.0;-136.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;145.0;298.0;251.0;-138.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;141.0;299.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;134.0;-1.0;248.0;150.0;843.0;1.0;235.0;158.0;1.0;
59.0;141.0;304.0;249.0;-135.0;840.0;-1.0;20.0;158.0;1.0;
59.0;142.0;303.0;249.0;150.0;556.0;1.0;235.0;160.0;1.0;
59.0;141.0;304.0;250.0;150.0;274.0;1.0;195.0;163.0;1.0;
59.0;142.0;304.0;250.0;150.0;1.0;1.0;195.0;163.0;1.0;
59.0;133.0;304.0;250.0;150.0;256.0;1.0;195.0;163.0;1.0;
59.0;132.0;304.0;250.0;150.0;521.0;1.0;235.0;161.0;1.0;
59.0;137.0;304.0;249.0;150.0;789.0;1.0;235.0;158.0;1.0;
59.0;134.0;303.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;133.0;302.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;133.0;295.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;128.0;289.0;251.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;121.0;290.0;252.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;123.0;288.0;252.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;121.0;284.0;251.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;118.0;291.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;115.0;300.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;111.0;304.0;251.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;113.0;315.0;252.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;116.0;335.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;115.0;353.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;116.0;366.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;123.0;374.0;252.0;150.0;1000.0;0.9967006904299307;235.0;156.0;1.0;
59.0;121.0;360.0;250.0;150.0;1000.0;0.9765306213869376;235.0;156.0;1.0;
59.0;119.0;360.0;250.0;150.0;1000.0;0.9583775592482435;235.0;156.0;1.0;
59.0;122.0;353.0;252.0;150.0;1000.0;0.9420398033234203;235.0;156.0;1.0;
59.0;119.0;348.0;252.0;150.0;1000.0;0.927335822991078;235.0;156.0;1.0;
59.0;119.0;354.0;250.0;150.0;1000.0;0.9141022406919699;235.0;156.0;1.0;
59.0;129.0;332.0;251.0;150.0;1000.0;0.9021920166227726;235.0;156.0;1.0;
59.0;129.0;280.0;251.0;150.0;1000.0;0.8914728149604951;235.0;156.0;1.0;
59.0;125.0;279.0;250.0;150.0;1000.0;0.8818255334644458;235.0;156.0;1.0;
59.0;123.0;290.0;251.0;150.0;1000.0;0.8731429801180024;235.0;156.0;1.0;
59.0;118.0;289.0;252.0;150.0;1000.0;0.8653286821062022;235.0;156.0;1.0;
59.0;120.0;300.0;250.0;150.0;1000.0;0.8582958138955814;235.0;156.0;1.0;
59.0;120.0;298.0;251.0;150.0;1000.0;0.8519662325060221;235.0;156.0;1.0;
59.0;126.0;262.0;250.0;150.0;1000.0;0.8462696092554222;235.0;156.0;1.0;
59.0;124.0;264.0;250.0;136.0;1000.0;0.6549426483298788;215.0;156.0;1.0;
59.0;121.0;283.0;251.0;140.0;1000.0;0.7175283834968919;222.0;156.0;1.0;
59.0;128.0;288.0;252.0;150.0;1000.0;0.854975545147202;235.0;156.0;1.0;
59.0;135.0;290.0;250.0;150.0;1000.0;0.8489779906324809;235.0;156.0;1.0;
59.0;143.0;282.0;251.0;150.0;1000.0;0.843580191569232;235.0;156.0;1.0;
59.0;147.0;264.0;250.0;139.0;1000.0;0.6924221724123111;219.0;156.0;1.0;
59.0;141.0;265.0;250.0;117.0;1000.0;0.40644995517107907;183.0;156.0;1.0;
59.0;144.0;272.0;252.0;124.0;1000.0;0.5275149596539721;198.0;156.0;1.0;
59.0;149.0;272.0;252.0;128.0;1000.0;0.5988834636885751;207.0;156.0;1.0;
59.0;149.0;267.0;250.0;123.0;1000.0;0.5447351173197179;200.0;156.0;1.0;
59.0;155.0;264.0;251.0;118.0;1000.0;0.49435160558774616;194.0;156.0;1.0;
